symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
INTC,2020-02-06,2020-02-07,2020-02-24,66.86,62.106352558976035,62.106352558976035,True,3739,249989.54,-17773.887781988604,241.1025961090057,-18014.99037809761,Q1,-0.6511627906976811
NVO,2020-02-06,2020-02-07,2020-02-25,31.77,30.29022039106592,30.29022039106592,True,7869,249998.13,-11644.385742702281,244.17593712864885,-11888.56167983093,Q1,-0.5471698113207519
GOOGL,2020-02-07,2020-02-10,2020-02-25,73.8615,69.11361750904796,69.11361750904796,True,27077,1999947.8355000003,-128558.41420750869,1935.6686283962458,-130494.08283590493,Q5,0.933194774346795
IBM,2020-02-07,2020-02-10,2020-02-25,146.2428,137.24632659373728,137.24632659373728,True,10256,1499866.1568,-92267.83125463034,1453.7322411726848,-93721.56349580301,Q4,0.5104966717869945
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,32.467288554444615,False,38206,1499967.5599999998,241843.9800000002,1620.8895499999999,240223.09045000022,Q4,0.257234726688102
ARKK,2020-02-11,2020-02-12,2020-02-26,58.4,53.43859374924983,53.43859374924983,True,17123,999983.2,-84954.15923159508,957.5061203842025,-85911.66535197929,Q3,-0.1046337817638275
BLK,2020-02-12,2020-02-13,2020-02-24,568.69,541.4316997243637,541.4316997243637,True,1758,999757.0200000001,-47920.09188456865,975.7969740577156,-48895.888858626364,Q3,-0.0260223048327323
BMY,2020-02-12,2020-02-13,2020-02-25,66.72,62.869536066388534,62.869536066388534,True,3747,249999.84,-14427.68835924216,242.78599582037887,-14670.474355062539,Q1,-0.7032967032967066
JD,2020-02-12,2020-02-13,2020-02-28,41.15,37.396756017358605,37.396756017358605,True,48602,1999972.3,-182415.164044337,1908.7647179778314,-184323.92876231484,Q5,0.6370370370370393
AMT,2020-02-13,2020-02-14,2020-02-26,257.0,241.7397549992101,241.7397549992101,True,1945,499865.0,-29681.176526536343,485.0244117367318,-30166.200938273076,Q2,-0.2450980392156861
ARKK,2020-02-13,2020-02-14,2020-02-25,58.9,54.22872522256746,54.22872522256746,True,8488,499943.2,-39649.78031084737,480.1183098445763,-40129.89862069194,Q2,-0.3684210526315802
AXP,2020-02-14,2020-02-18,2020-02-24,135.87,128.36710438800958,128.36710438800958,True,7359,999867.3300000001,-55213.808808637536,972.2604255956813,-56186.06923423322,Q3,-0.1491712707182375
V,2020-02-18,2020-02-19,2020-02-24,212.52,198.92659786524095,198.92659786524095,True,7058,1499966.1600000001,-95942.23226712945,1451.9950438664353,-97394.22731099589,Q4,0.3217922606924632
ENPH,2020-02-19,2020-02-20,2020-03-12,56.47,38.62323128014664,38.62323128014664,True,26562,1499956.14,-474045.8707367449,1262.9332046316276,-475308.8039413765,Q4,0.4719334719334723
NVDA,2020-02-19,2020-02-20,2020-02-24,7.8191,6.868520939647995,6.868520939647995,True,63945,499992.34949999995,-60784.77801420893,469.59996049289555,-61254.37797470183,Q2,-0.2035256410256399
AMD,2020-02-20,2020-02-21,2020-02-24,56.71,50.17057623455772,50.17057623455772,True,4408,249977.68,-28825.77995806957,235.56479002096523,-29061.344748090534,Q1,-0.8772378516624048
HD,2020-02-20,2020-02-21,2020-02-27,246.5,231.90201272217263,231.90201272217263,True,2028,499902.0,-29604.718199433908,485.099640900283,-30089.81784033419,Q2,-0.3452380952380928
AI,2020-02-21,2020-02-24,2020-02-25,6.58,6.2072954573293,6.2072954573293,True,151975,999995.5,-56641.772872379646,971.6746135638103,-57613.447485943456,Q3,0.0
NEM,2020-02-21,2020-02-24,2020-02-28,51.15,45.34457040857089,45.34457040857089,True,4887,249970.05,-28371.134413314063,235.78448279334296,-28606.918896107407,Q1,-0.6544117647058796
SEDG,2020-02-24,2020-02-25,2020-03-11,136.57,108.25746278692017,108.25746278692017,True,1830,249923.09999999998,-51811.94309993607,224.01712845003195,-52035.9602283861,Q1,-0.6050847457627101
TWLO,2020-02-24,2020-02-25,2020-03-06,119.0,99.0086636037771,99.0086636037771,True,2100,249900.0,-41981.8064320681,228.90909678396596,-42210.715528852066,Q1,-0.7908175327438652
BYND,2020-02-25,2020-02-26,2020-03-09,115.33,84.93846754870755,84.93846754870755,True,4335,499955.55,-131747.29317635277,434.0819034118236,-132181.3750797646,Q2,-0.4240601503759384
GLD,2020-02-25,2020-02-26,2020-02-28,153.82,148.21134356832144,148.21134356832144,True,6501,999983.82,-36461.87546234228,981.7528822688287,-37443.628344611105,Q3,0.0630252100840361
GILD,2020-02-26,2020-02-27,2020-03-25,78.31,69.66,63.73353908772552,False,3192,249965.52000000002,-27610.800000000017,236.16012,-27846.960120000018,Q1,-0.8534743202416939
PLUG,2020-02-26,2020-02-27,2020-03-12,4.3,3.3463005341373555,3.3463005341373555,True,116279,499999.69999999995,-110895.22019104242,444.55208990447875,-111339.7722809469,Q2,-0.5199999999999996
TEAM,2020-02-26,2020-02-27,2020-03-11,140.68,127.18010290126716,127.18010290126716,True,10662,1499930.1600000001,-143935.9028666896,1427.9622085666551,-145363.86507525627,Q4,0.2401656314699786
DXCM,2020-02-27,2020-02-28,2020-03-12,69.1825,56.54634941413392,56.54634941413392,True,14454,999963.8550000001,-182642.92056810838,908.6423947159458,-183551.56296282433,Q3,-0.0604685066763872
WDAY,2020-02-27,2020-02-28,2020-03-09,170.45,148.8047027672622,148.8047027672622,True,8800,1499960.0,-190478.61564809256,1404.7206921759537,-191883.33634026852,Q4,0.3076923076923081
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,367.54164393798465,False,4494,1999830.0,20312.879999999917,2009.98644,18302.893559999917,Q5,0.9629449049244276
TLT,2020-02-28,2020-03-02,2020-03-18,155.3,148.70608063419922,148.70608063419922,True,3219,499910.7,-21225.826438512733,489.29778678074365,-21715.124225293475,Q2,-0.496350364963507
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,1143.034532358562,False,1423,1999030.4,2429800.9600000004,3213.93088,2426587.0291200005,Q5,0.6257822277847314
BIIB,2020-03-03,2020-03-04,2020-03-12,319.29,275.4606722409875,275.4606722409875,True,6263,1999713.27,-274503.0797546955,1862.4617301226526,-276365.5414848181,Q5,0.7607973421926907
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,17.28760776201233,False,17863,499985.37,35011.48000000002,517.4911099999999,34493.988890000015,Q2,-0.2604166666666669
SMCI,2020-03-03,2020-03-04,2020-03-12,2.651,2.201344205149533,2.201344205149533,True,377216,999999.6159999999,-169617.36031031364,915.1909358448431,-170532.5512461585,Q3,0.1666666666666666
NET,2020-03-04,2020-03-05,2020-03-12,22.18,18.10457971754373,18.10457971754373,True,67628,1499989.04,-275612.5228619527,1362.1827785690236,-276974.7056405217,Q4,0.4006849315068501
NVO,2020-03-04,2020-03-05,2020-03-11,31.66,29.224302485353164,29.224302485353164,True,15792,499974.72000000003,-38464.53515130284,480.7424524243485,-38945.27760372719,Q2,-0.258741258741257
BIIB,2020-03-05,2020-03-06,2020-03-12,308.27,278.2030286159535,278.2030286159535,True,6487,1999747.49,-195044.4433683096,1902.225268315845,-196946.66863662546,Q5,0.744043043812453
O,2020-03-05,2020-03-06,2020-03-12,76.01,69.9185794556462,69.9185794556462,True,19734,1499981.34,-120208.09302227807,1439.8772934888611,-121647.97031576693,Q4,0.237037037037037
DOCU,2020-03-06,2020-03-09,2020-03-12,77.18,68.76745148075956,68.76745148075956,True,12956,999944.0800000001,-108992.97861527921,945.4475906923606,-109938.42620597157,Q3,0.0787401574803129
