date,day_num,long_exc_bps,short_exc_bps,ls_gross_bps,ls_net_bps,long_raw_bps,short_raw_bps,ls_raw_bps,cum_gross_bps,cum_net_bps,cum_long_bps,cum_short_bps,running_sharpe,current_dd_bps,max_dd_bps,long_turnover_pct,short_turnover_pct,names_changed_long,names_changed_short,cost_bps,n_long,n_short,long_names,short_names
2020-01-02,1,10.26,114.72,124.98,114.98,1.43,67.86,69.29,125.0,115.0,10.3,114.7,,0.0,0.0,100.0,100.0,38,38,10.0,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|ENPH|EQIX|ETSY|EXPE|GLD|HD|IBM|MARA|MCD|MDB|MSTR|NOC|O|OKTA|ORCL|PLD|RIOT|ROKU|RUN|SEDG|SLV|SYK|TEAM|TLT|TWLO|TXN|VEEV|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BAC|BIDU|BMY|CCL|CI|COP|DVN|EOG|FCX|HAL|HCA|HLT|JNJ|JPM|LLY|MAR|MS|NIO|ON|PXD|RCL|SCHW|SLB|SPOT|SWKS|TMO|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-03,2,72.99,9.88,82.87,82.74,65.33,-38.51,26.81,207.8,197.7,83.3,124.6,,0.0,0.0,2.6,0.0,1,0,0.13,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|ENPH|EQIX|ETSY|EXPE|GLD|HD|IBM|MARA|MCD|MSTR|NOC|O|OKTA|ORCL|PLD|RIOT|ROKU|RUN|SBUX|SEDG|SLV|SYK|TEAM|TLT|TWLO|TXN|VEEV|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BAC|BIDU|BMY|CCL|CI|COP|DVN|EOG|FCX|HAL|HCA|HLT|JNJ|JPM|LLY|MAR|MS|NIO|ON|PXD|RCL|SCHW|SLB|SPOT|SWKS|TMO|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-06,3,118.86,69.03,187.89,187.49,110.18,21.91,132.09,395.7,385.2,202.1,193.6,,0.0,0.0,5.3,2.6,2,1,0.39,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|ENPH|EQIX|ETSY|EXPE|GLD|HD|IBM|MARA|MCD|MPC|MSTR|NOC|O|ORCL|PLD|RIOT|ROKU|RUN|SBUX|SEDG|SYK|T|TEAM|TLT|TWLO|TXN|VEEV|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|DVN|EOG|FCX|HAL|HCA|HLT|JNJ|JPM|LLY|MAR|MRK|MS|NIO|ON|PXD|RCL|SCHW|SLB|SPOT|SWKS|TMO|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-07,4,-54.05,10.93,-43.12,-43.52,-61.1,-34.24,-95.34,352.6,341.7,148.1,204.6,,43.5,43.5,5.3,2.6,2,1,0.39,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|DE|ENPH|EQIX|ETSY|EXPE|HD|IBM|MARA|MCD|MPC|MSTR|NOC|O|ORCL|PLD|RIOT|ROKU|RUN|SEDG|SYK|T|TEAM|TLT|TWLO|TXN|UAL|VEEV|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|DVN|EOG|FCX|HAL|HCA|HLT|JNJ|LLY|MAR|MRK|MS|NIO|ON|OXY|PXD|RCL|SCHW|SLB|SPOT|SWKS|TMO|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-08,5,100.2,-6.07,94.14,93.87,90.37,-49.48,40.89,446.7,435.6,248.3,198.5,,0.0,43.5,2.6,2.6,1,1,0.26,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|DE|ENPH|EQIX|ETSY|EXPE|HD|IBM|MARA|MCD|MPC|MSTR|NOC|O|ORCL|PLD|PSX|RIOT|ROKU|RUN|SYK|T|TEAM|TLT|TWLO|TXN|UAL|VEEV|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|DVN|DXCM|EOG|FCX|HAL|HCA|HLT|JNJ|LLY|MAR|MRK|NIO|ON|OXY|PXD|RCL|SCHW|SLB|SPOT|SWKS|TMO|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-09,6,4.89,76.15,81.03,80.38,-2.33,31.36,29.03,527.8,515.9,253.1,274.6,,0.0,43.5,7.9,5.3,3,2,0.66,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|ENPH|EQIX|ETSY|EXPE|HD|IBM|KLAC|LUV|MARA|MCD|MPC|MSTR|NOC|O|ORCL|PLD|PSX|RIOT|ROKU|RUN|SYK|T|TLT|TXN|UAL|VEEV|VLO|VXX|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|DVN|DXCM|EOG|FCX|HAL|HCA|JNJ|KWEB|LLY|MAR|MRK|NIO|ON|OXY|PXD|RCL|SCHW|SLB|SPOT|SWKS|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-10,7,116.51,-34.14,82.36,81.97,108.13,-76.16,31.97,610.1,597.9,369.7,240.5,,0.0,43.5,5.3,2.6,2,1,0.39,38,38,AMC|AMT|BA|BYND|CMCSA|CMG|COST|DE|ENPH|EQIX|ETSY|EXPE|HD|IBM|KLAC|LUV|MARA|MPC|MSTR|NOC|O|ORCL|PLD|PSX|RIOT|ROKU|RUN|SYK|T|TLT|UAL|VEEV|VLO|VXX|VZ|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|HAL|HCA|JNJ|KWEB|LLY|MAR|NIO|ON|OXY|PXD|RCL|SCHW|SLB|SPOT|SWKS|TSLA|UNH|VALE|VRTX|XBI|XLV|XOP
2020-01-13,8,60.37,12.84,73.21,72.55,53.98,-32.48,21.5,683.3,670.5,430.0,253.3,,0.0,43.5,7.9,5.3,3,2,0.66,38,38,AMC|AMT|BA|CMCSA|CMG|COST|DE|EQIX|ETSY|EXPE|HD|IBM|KLAC|LUV|MARA|MPC|MSTR|O|ORCL|PDD|PLD|PSX|RIOT|ROKU|RUN|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|HAL|HCA|JNJ|KWEB|LLY|MAR|NIO|ON|OXY|PXD|RCL|SCHW|SLB|SPOT|SWKS|TQQQ|TSLA|UBER|UNH|VALE|XLV|XOP
2020-01-14,9,19.13,29.13,48.26,47.74,13.96,-14.63,-0.66,731.6,718.2,449.2,282.5,,0.0,43.5,5.3,5.3,2,2,0.53,38,38,AAL|AMC|AMT|BA|CMCSA|CMG|COST|DE|EQIX|ETSY|EXPE|HD|KLAC|LUV|MARA|MPC|MSTR|O|ORCL|PDD|PLD|PSX|RIOT|ROKU|RUN|SMCI|SPG|SYK|T|TLT|UAL|VEEV|VLO|VXX|VZ|W|WMT|XLU,ADBE|AMD|AMGN|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|HAL|HCA|JNJ|KWEB|LLY|MAR|NIO|OXY|PXD|QQQ|RCL|SCHW|SLB|SWKS|TQQQ|TSLA|UBER|UNH|VALE|XLC|XLV|XOP
2020-01-15,10,125.35,-21.13,104.22,103.69,121.21,-67.5,53.71,835.8,821.9,574.5,261.3,,0.0,43.5,5.3,5.3,2,2,0.53,38,38,AAL|AMC|BA|CMCSA|COST|DE|EQIX|ETSY|EXPE|HD|KLAC|LUV|MARA|MPC|MSTR|O|ORCL|PDD|PLD|PSX|RIOT|ROKU|RUN|SLV|SMCI|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|W|WMT|XLU,ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|HAL|HCA|JD|JNJ|KWEB|LLY|NIO|OXY|PXD|QQQ|RCL|REGN|SCHW|SLB|SWKS|TQQQ|TSLA|UBER|UNH|VALE|XLC|XLV|XOP
2020-01-16,11,5.84,6.07,11.91,11.51,4.44,-38.74,-34.29,847.7,833.4,580.3,267.4,,0.0,43.5,5.3,2.6,2,1,0.39,38,38,AAL|AMC|BA|CMCSA|COST|CVNA|DE|EQIX|ETSY|EXPE|HD|IBM|KLAC|LUV|MARA|MPC|MSTR|O|ORCL|PDD|PLD|PSX|ROKU|RUN|SLV|SMCI|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WMT|XLU,ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|GS|HAL|JD|JNJ|KWEB|LLY|NIO|OXY|PXD|QQQ|RCL|REGN|SCHW|SLB|SWKS|TQQQ|TSLA|UBER|UNH|VALE|XLC|XLV|XOP
2020-01-17,12,-48.34,96.56,48.22,47.69,-47.93,51.58,3.65,896.0,881.1,532.0,364.0,,0.0,43.5,7.9,2.6,3,1,0.53,38,38,AAL|AMC|BA|CMCSA|COST|CVNA|CVX|DE|EQIX|ETSY|EXPE|HD|KLAC|LRCX|LUV|MARA|MPC|MSTR|O|ORCL|PDD|PLD|PSX|ROKU|SMCI|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WFC|WMT|XLU,ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|GS|HAL|JD|JNJ|KWEB|LLY|NIO|NKE|OXY|PXD|QQQ|RCL|REGN|SLB|SWKS|TQQQ|TSLA|UBER|UNH|VALE|XLC|XLV|XOP
2020-01-21,13,-32.84,85.23,52.39,51.86,-32.1,41.78,9.68,948.3,932.9,499.2,449.2,,0.0,43.5,7.9,2.6,3,1,0.53,38,38,AAL|AMC|BA|COST|CVNA|CVX|DE|EQIX|EXPE|HD|HON|KLAC|LRCX|LUV|MARA|MPC|MRVL|MSTR|O|ORCL|PDD|PLD|PSX|ROKU|SLV|SMCI|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WFC|WMT,ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|FCX|GS|HAL|JD|JNJ|KWEB|LLY|NIO|NKE|OXY|PXD|QQQ|RCL|REGN|SLB|SWKS|TQQQ|TSLA|UBER|UNH|VRTX|XLC|XLV|XOP
2020-01-22,14,39.12,62.96,102.08,101.29,34.79,20.46,55.25,1050.4,1034.2,538.3,512.1,,0.0,43.5,5.3,10.5,2,4,0.79,38,38,AA|AAL|AMC|AVGO|BA|COST|CVNA|CVX|DE|EXPE|HD|HON|KLAC|LRCX|LUV|MARA|MPC|MRVL|MSTR|O|ORCL|PDD|PLD|PSX|ROKU|SLV|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WFC|WMT,ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|CI|COP|CRM|CRWD|DVN|DXCM|EOG|GOOGL|GS|HAL|JD|JNJ|KWEB|LLY|LULU|MS|NIO|NKE|OXY|PXD|QQQ|RCL|SWKS|TQQQ|TSLA|UBER|UNH|VRTX|XLC|XLK|XLV
2020-01-23,15,-99.15,217.96,118.81,118.28,-106.28,177.02,70.74,1169.2,1152.5,439.1,730.1,,0.0,43.5,5.3,5.3,2,2,0.53,38,38,AA|AAL|AMC|AVGO|BA|COST|CVNA|CVX|DE|EXPE|HD|HON|KLAC|LRCX|LUV|MARA|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|SYK|T|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WFC|WMT|X,AAPL|ADBE|AMD|ARKK|BABA|BIDU|BMY|CCL|COP|CRM|CRWD|DVN|DXCM|EOG|GOOGL|GS|HAL|JD|JNJ|KWEB|LLY|LULU|MS|NIO|NKE|OXY|PXD|QQQ|RCL|SHOP|TQQQ|TSLA|UBER|UNH|VRTX|XLC|XLK|XLV
2020-01-24,16,-164.71,302.5,137.79,136.87,-175.9,267.31,91.41,1307.0,1289.4,274.4,1032.6,,0.0,43.5,2.6,15.8,1,6,0.92,38,38,AA|AAL|AMC|AVGO|BA|COST|CVNA|CVX|DE|EXPE|HD|HON|KLAC|LRCX|LUV|MARA|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|T|TGT|TLT|UAL|UPS|VEEV|VLO|VXX|VZ|WFC|WMT|X,ADBE|AMD|ARKK|BABA|BIDU|BMY|BYND|CCL|COP|CRM|CRWD|EOG|GOOGL|GS|HAL|HUBS|JD|JNJ|LLY|LULU|MA|MS|NIO|NKE|OXY|QQQ|RCL|SHOP|TMO|TQQQ|TSLA|UBER|UNH|V|VALE|XLC|XLK|XLV
2020-01-27,17,118.87,-86.82,32.05,31.39,105.0,-120.22,-15.22,1339.1,1320.8,393.3,945.8,,0.0,43.5,5.3,7.9,2,3,0.66,38,38,AA|AAL|AMC|AVGO|BA|CAT|COST|CVNA|CVX|DE|EXPE|HD|HON|KLAC|LRCX|LUV|MARA|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VXX|WFC|WMT|X|XLE,ADBE|AMD|ARKK|BABA|BIDU|BMY|BYND|CCL|COP|CRM|CRWD|EOG|GOOGL|GS|HAL|HUBS|JNJ|LLY|LULU|MA|MS|NEM|NIO|NKE|OXY|PFE|QQQ|SHOP|TMO|TQQQ|TSLA|TWLO|UBER|UNH|V|XLC|XLK|XLV
2020-01-28,18,-52.78,62.0,9.23,8.7,-63.9,29.19,-34.71,1348.3,1329.5,340.5,1007.8,,0.0,43.5,5.3,5.3,2,2,0.53,38,38,AA|AAL|AMC|AVGO|BA|CAT|COST|CVNA|CVX|DE|FSLR|HD|HON|KLAC|LUV|MARA|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VXX|WFC|WMT|X|XLE|XOM,ADBE|AMD|ARKK|BIDU|BYND|CCL|COP|CRM|CRWD|EOG|ETSY|GOOGL|GS|HAL|HUBS|JNJ|LLY|LULU|MA|MS|NEM|NIO|NKE|OXY|PFE|QQQ|SHOP|TMO|TQQQ|TSLA|TWLO|UBER|UNH|V|XLC|XLK|XLU|XLV
2020-01-29,19,53.22,-37.52,15.7,15.3,42.65,-72.12,-29.47,1364.0,1344.8,393.7,970.3,,0.0,43.5,0.0,7.9,0,3,0.39,38,38,AA|AAL|AMC|AVGO|BA|CAT|COST|CVNA|CVX|DE|FSLR|HD|HON|KLAC|LUV|MARA|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VXX|WFC|WMT|X|XLE|XOM,ADBE|AMD|ARKK|BIDU|BYND|CCL|CRM|CRWD|EOG|ETSY|GOOGL|GS|HUBS|JNJ|LLY|LULU|MA|MCD|NEM|NIO|NKE|NOW|OXY|PFE|QQQ|SHOP|TMO|TQQQ|TSLA|TWLO|UBER|UNH|V|XLC|XLK|XLU|XLV|ZTS
2020-01-30,20,-221.3,257.3,36.0,35.61,-233.32,221.91,-11.4,1400.0,1380.4,172.4,1227.6,,0.0,43.5,2.6,5.3,1,2,0.39,38,38,AA|AAL|AMAT|AMC|AVGO|BA|CAT|COST|CVNA|CVX|DE|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|O|ORCL|PDD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VXX|WFC|WMT|X|XLE|XOM,ADBE|AMD|ARKK|BIDU|BYND|CCL|CRM|CRWD|EOG|ETSY|GOOGL|GS|HUBS|JNJ|LLY|LMT|MA|MCD|MSFT|NEM|NIO|NKE|NOW|OXY|QQQ|SHOP|TMO|TQQQ|TSLA|TWLO|UBER|UNH|V|XLC|XLK|XLU|XLV|ZTS
2020-01-31,21,37.85,-160.04,-122.19,-122.98,20.51,-192.62,-172.11,1277.8,1257.4,210.3,1067.5,14.69,123.0,123.0,5.3,10.5,2,4,0.79,38,38,AA|AAL|AMAT|AMC|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XOM,ADBE|AMD|AMT|ARKK|BYND|CCL|CRM|CRWD|EOG|ETSY|GOOGL|GS|HUBS|JNJ|LLY|LMT|LYFT|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|OXY|QQQ|SHOP|SMCI|TQQQ|TSLA|TWLO|UBER|V|XLC|XLK|XLU|XLV|ZTS
2020-02-03,22,241.56,-222.36,19.2,18.28,225.03,-259.34,-34.31,1297.0,1275.7,451.8,845.2,14.43,104.7,123.0,5.3,13.2,2,5,0.92,38,38,AA|AMAT|AMC|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PSX|QCOM|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMT|ARKK|BYND|CRM|CRWD|EOG|ETSY|EXPE|GOOGL|GS|HUBS|JNJ|LLY|LYFT|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-04,23,190.57,137.95,328.51,328.38,178.75,94.95,273.7,1625.5,1604.1,642.4,983.1,13.3,0.0,123.0,0.0,2.6,0,1,0.13,38,38,AA|AMAT|AMC|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PSX|QCOM|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|ARKK|BYND|CRM|CRWD|EOG|ETSY|EXPE|GOOGL|GS|HUBS|JNJ|LLY|LYFT|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TEAM|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-05,24,-1.37,56.94,55.57,55.31,-10.57,14.84,4.28,1681.1,1659.4,641.0,1040.1,13.46,0.0,123.0,0.0,5.3,0,2,0.26,38,38,AA|AMAT|AMC|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PSX|QCOM|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMZN|AXP|BYND|CRM|CRWD|EOG|ETSY|EXPE|GS|HUBS|JNJ|LLY|LYFT|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TEAM|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-06,25,-125.19,55.0,-70.18,-70.45,-135.43,13.66,-121.77,1610.9,1588.9,515.9,1095.1,11.94,70.4,123.0,0.0,5.3,0,2,0.26,38,38,AA|AMAT|AMC|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HD|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PSX|QCOM|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMZN|AXP|BYND|CRM|CRWD|ETSY|EXPE|GS|HUBS|INTC|JNJ|LLY|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TEAM|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-07,26,73.32,-104.83,-31.51,-32.04,61.19,-146.97,-85.78,1579.4,1556.9,589.2,990.2,11.2,102.5,123.0,5.3,5.3,2,2,0.53,38,38,AA|AMAT|AMC|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PLD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMZN|AXP|BYND|CRM|CRWD|ETSY|EXPE|GOOGL|HUBS|IBM|JNJ|LLY|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TEAM|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-10,27,117.89,26.95,144.84,144.57,108.1,-19.73,88.37,1724.2,1701.5,707.1,1017.2,11.8,0.0,123.0,2.6,2.6,1,1,0.26,38,38,AA|ADI|AMAT|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HON|KLAC|LUV|MPC|MRVL|MSTR|NUE|ORCL|PDD|PLD|PSX|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMZN|AXP|BYND|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HUBS|IBM|JNJ|LLY|MA|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-11,28,110.94,-62.2,48.74,48.34,102.83,-109.16,-6.33,1773.0,1749.8,818.0,955.0,11.91,0.0,123.0,5.3,2.6,2,1,0.39,38,38,AA|AMAT|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HON|KLAC|LUV|MPC|MRK|MRVL|NUE|ORCL|PDD|PLD|PSX|RCL|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|WFC|WMT|X|XLE|XLI|XOM,ADBE|AMZN|ARKK|AXP|BYND|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HUBS|IBM|JNJ|LLY|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|PYPL|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-12,29,-23.73,31.22,7.5,6.84,-29.89,-17.55,-47.44,1780.5,1756.7,794.3,986.2,11.66,0.0,123.0,5.3,7.9,2,3,0.66,38,38,AA|AMAT|AMGN|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|HON|KLAC|LUV|MPC|MRK|MRVL|NUE|ORCL|PLD|PSX|RCL|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMZN|BLK|BMY|BYND|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HUBS|IBM|JD|JNJ|LLY|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-13,30,-48.49,29.08,-19.41,-19.81,-58.02,-18.19,-76.21,1761.1,1736.9,745.8,1015.3,11.16,19.8,123.0,2.6,5.3,1,2,0.39,38,38,AA|AMAT|AMGN|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|GME|HON|KLAC|MPC|MRK|MRVL|NUE|ORCL|PLD|PSX|RCL|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMT|AMZN|ARKK|BLK|BYND|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HUBS|IBM|JD|JNJ|LLY|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|XLK|XLU|ZM|ZTS
2020-02-14,31,-13.43,-37.31,-50.74,-51.0,-23.89,-81.61,-105.5,1710.3,1685.9,732.3,978.0,10.37,70.8,123.0,2.6,2.6,1,1,0.26,38,38,AA|AMGN|AVGO|BA|CAT|CMCSA|COST|CVNA|CVX|DE|DIS|FSLR|GME|HON|KLAC|MPC|MRK|MRVL|NUE|ON|ORCL|PLD|PSX|RCL|ROKU|SPG|T|TGT|UAL|UPS|VEEV|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMT|AMZN|ARKK|AXP|BLK|BYND|CRM|CRWD|ETSY|EXPE|GOOGL|HUBS|IBM|JD|JNJ|LLY|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|QQQ|RUN|SHOP|SMCI|SQ|TQQQ|TSLA|TWLO|UBER|XLK|XLU|ZM|ZTS
2020-02-18,32,109.35,-91.13,18.21,17.69,99.28,-135.68,-36.4,1728.5,1703.5,841.7,886.8,10.28,53.1,123.0,7.9,2.6,3,1,0.53,38,38,AA|AMGN|AZN|BA|CAT|CVNA|CVX|DE|DIS|FSLR|GME|HON|KLAC|MPC|MRK|MRVL|NCLH|NUE|ON|ORCL|PLD|PSX|RCL|ROKU|SCHW|SPG|T|TGT|UAL|UPS|VEEV|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMT|AMZN|ARKK|AXP|BLK|BYND|CRM|CRWD|ETSY|EXPE|GOOGL|HUBS|IBM|JD|JNJ|LLY|MCD|MSFT|NEM|NFLX|NIO|NOW|NVO|OXY|QQQ|RUN|SHOP|SQ|TQQQ|TSLA|TWLO|UBER|V|XLK|XLU|ZM|ZTS
2020-02-19,33,-3.64,97.35,93.71,93.19,-12.63,44.43,31.8,1822.3,1796.7,838.1,984.2,10.64,0.0,123.0,5.3,5.3,2,2,0.53,38,38,AA|AMGN|AVGO|AZN|BA|CAT|CVNA|CVX|DE|DIS|GME|HON|KLAC|MPC|MRK|MRVL|MSTR|NCLH|NUE|ON|ORCL|PLD|PSX|RCL|ROKU|SCHW|SPG|T|TGT|UAL|UPS|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMT|AMZN|ARKK|AXP|BLK|BYND|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HUBS|IBM|JD|JNJ|LLY|MCD|MSFT|NFLX|NIO|NOW|NVDA|NVO|OXY|QQQ|RUN|SHOP|SQ|TQQQ|TSLA|UBER|V|XLK|XLU|ZM|ZTS
2020-02-20,34,-69.45,260.75,191.3,191.04,-79.32,209.32,129.99,2013.6,1987.8,768.6,1244.9,11.14,0.0,123.0,0.0,5.3,0,2,0.26,38,38,AA|AMGN|AVGO|AZN|BA|CAT|CVNA|CVX|DE|DIS|GME|HON|KLAC|MPC|MRK|MRVL|MSTR|NCLH|NUE|ON|ORCL|PLD|PSX|RCL|ROKU|SCHW|SPG|T|TGT|UAL|UPS|VLO|VZ|WFC|WMT|X|XLE|XOM,ADBE|AMD|AMT|AMZN|ARKK|AXP|BLK|CRM|CRWD|ENPH|ETSY|EXPE|GOOGL|HD|HUBS|IBM|JD|LLY|MCD|MSFT|NFLX|NIO|NOW|NVDA|NVO|OXY|QQQ|RUN|SHOP|SQ|TQQQ|TSLA|UBER|V|XLK|XLU|ZM|ZTS
