symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,body_quintile,position_size,day20_close
BLK,2020-02-12,2020-02-13,2020-02-24,568.69,541.4316997243637,541.4316997243637,1758,-47920.09188456865,-48895.888858626364,-4.889588885862636,7,STOP,Q3,1000000,
JD,2020-02-12,2020-02-13,2020-02-28,41.15,37.396756017358605,37.396756017358605,48602,-182415.164044337,-184323.92876231484,-9.216196438115743,11,STOP,Q5,2000000,
AXP,2020-02-14,2020-02-18,2020-02-24,135.87,128.36710438800958,128.36710438800958,7359,-55213.808808637536,-56186.06923423321,-5.618606923423322,5,STOP,Q3,1000000,
NVDA,2020-02-19,2020-02-20,2020-02-24,7.8191,6.868520939647995,6.868520939647995,63945,-60784.77801420893,-61254.37797470183,-12.250875594940364,3,STOP,Q2,500000,
HD,2020-02-20,2020-02-21,2020-02-27,246.5,231.90201272217263,231.90201272217263,2028,-29604.718199433908,-30089.81784033419,-6.017963568066839,5,STOP,Q2,500000,
AI,2020-02-21,2020-02-24,2020-02-25,6.58,6.2072954573293,6.2072954573293,151975,-56641.772872379646,-57613.447485943456,-5.761344748594346,2,STOP,Q3,1000000,
BYND,2020-02-25,2020-02-26,2020-03-09,115.33,84.93846754870755,84.93846754870755,4335,-131747.29317635277,-132181.3750797646,-26.43627501595292,9,STOP,Q2,500000,
GLD,2020-02-25,2020-02-26,2020-02-28,153.82,148.21134356832144,148.21134356832144,6501,-36461.87546234228,-37443.628344611105,-3.74436283446111,3,STOP,Q3,1000000,
PLUG,2020-02-26,2020-02-27,2020-03-12,4.3,3.3463005341373555,3.3463005341373555,116279,-110895.22019104242,-111339.7722809469,-22.26795445618938,11,STOP,Q2,500000,
TEAM,2020-02-26,2020-02-27,2020-03-11,140.68,127.18010290126716,127.18010290126716,10662,-143935.9028666896,-145363.86507525627,-9.690924338350419,10,STOP,Q4,1500000,
DXCM,2020-02-27,2020-02-28,2020-03-12,69.1825,56.54634941413392,56.54634941413392,14454,-182642.92056810838,-183551.56296282433,-18.35515629628243,10,STOP,Q3,1000000,
WDAY,2020-02-27,2020-02-28,2020-03-09,170.45,148.8047027672622,148.8047027672622,8800,-190478.61564809256,-191883.33634026852,-12.792222422684569,7,STOP,Q4,1500000,
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,367.54164393798465,4494,20312.879999999917,18302.893559999917,0.9151446779999958,20,TIME,Q5,2000000,449.52
TLT,2020-02-28,2020-03-02,2020-03-18,155.3,148.70608063419922,148.70608063419922,3219,-21225.826438512733,-21715.124225293475,-4.343024845058695,13,STOP,Q2,500000,
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,1143.034532358562,1423,2429800.9600000004,2426587.0291200005,121.32935145600004,20,TIME,Q5,2000000,3112.32
BIIB,2020-03-03,2020-03-04,2020-03-12,319.29,275.4606722409875,275.4606722409875,6263,-274503.0797546955,-276365.5414848181,-13.818277074240907,7,STOP,Q5,2000000,
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,17.28760776201233,17863,35011.48000000002,34493.98889000002,6.898797778000004,20,TIME,Q2,500000,29.95
SMCI,2020-03-03,2020-03-04,2020-03-12,2.651,2.201344205149533,2.201344205149533,377216,-169617.36031031364,-170532.5512461585,-17.05325512461585,7,STOP,Q3,1000000,
NET,2020-03-04,2020-03-05,2020-03-12,22.18,18.10457971754373,18.10457971754373,67628,-275612.5228619527,-276974.7056405218,-18.464980376034784,6,STOP,Q4,1500000,
NVO,2020-03-04,2020-03-05,2020-03-11,31.66,29.224302485353164,29.224302485353164,15792,-38464.53515130284,-38945.27760372719,-7.789055520745439,5,STOP,Q2,500000,
O,2020-03-05,2020-03-06,2020-03-12,76.01,69.9185794556462,69.9185794556462,19734,-120208.09302227807,-121647.97031576693,-8.109864687717796,5,STOP,Q4,1500000,
DOCU,2020-03-06,2020-03-09,2020-03-12,77.18,68.76745148075956,68.76745148075956,12956,-108992.97861527921,-109938.42620597155,-10.993842620597155,4,STOP,Q3,1000000,
LLY,2020-03-06,2020-03-09,2020-03-20,134.02,122.32899931895471,122.32899931895471,7461,-87226.55608127895,-88182.86602323831,-8.81828660232383,10,STOP,Q3,1000000,
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,93.6849545395567,3877,11126.990000000018,10621.48735500002,2.1242974710000038,20,TIME,Q2,500000,131.82
WDAY,2020-03-10,2020-03-11,2020-03-16,145.68,120.76978312884313,120.76978312884313,3432,-85491.8643018104,-85949.09212965949,-17.1898184259319,4,STOP,Q2,500000,
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,31.895818770672342,40000,1097200.0000000002,1095151.4000000001,73.01009333333334,20,TIME,Q4,1500000,64.93
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,0.07470465206758947,641025,160256.25,159676.122375,31.935224475000002,20,TIME,Q2,500000,1.03
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,166.73273400538287,4960,251372.80000000005,250247.17760000005,25.024717760000005,20,TIME,Q3,1000000,252.28
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,59.82116320198007,6604,42397.680000000015,41876.49232000001,8.375298464000004,20,TIME,Q2,500000,82.13
GME,2020-03-17,2020-03-18,2020-04-03,1.025,0.7104853278021193,0.7104853278021193,487804,-153421.51515681497,-153844.8034992366,-30.76896069984732,13,STOP,Q2,500000,
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,92.48229973622756,15937,783941.0300000001,781549.1253550001,39.07745626775,20,TIME,Q5,2000000,174.68
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,24.956164987636797,63391,860215.8699999998,857785.7760149998,42.889288800749995,20,TIME,Q5,2000000,45.12
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,66.61550724343549,8661,282695.04,281553.78003,28.155378003000003,20,TIME,Q3,1000000,148.09
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,60.095976700056845,17728,421217.2800000001,419506.70528000005,27.967113685333338,20,TIME,Q4,1500000,108.37
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,66.55936008076736,15759,98178.56999999983,96629.53909499984,6.441969272999989,20,TIME,Q4,1500000,101.41
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,15.87999778472858,40700,269027.0,267892.48750000005,26.789248750000006,20,TIME,Q3,1000000,31.18
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,29.821805619946627,53638,293936.2399999998,291789.2878653998,14.58946439326999,20,TIME,Q5,2000000,42.7667
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,40.52003126324264,8632,11066.224000000031,10560.74271200003,2.112148542400006,20,TIME,Q2,500000,59.2
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,39.455392573517486,18570,67223.39999999995,66189.79379999996,6.618979379999995,20,TIME,Q3,1000000,57.47
AMT,2020-04-13,2020-04-14,2020-05-11,255.08,238.23,199.70926513118792,3920,-66052.00000000009,-67018.88760000009,-6.701888760000009,20,TIME,Q3,1000000,238.23
X,2020-04-13,2020-04-14,2020-05-11,6.94,8.2,4.777305697094004,72046,90777.95999999992,90232.57177999991,18.04651435599998,20,TIME,Q2,500000,8.2
ORCL,2020-04-14,2020-04-15,2020-05-12,53.21,52.27,46.12192523732388,18793,-17665.41999999996,-18656.56281999996,-1.8656562819999958,20,TIME,Q3,1000000,52.27
AMGN,2020-04-15,2020-04-16,2020-05-13,225.0,236.83,189.39573103430476,8888,105145.04000000011,103092.66748000012,5.1546333740000065,20,TIME,Q5,2000000,236.83
SPOT,2020-04-15,2020-04-16,2020-05-13,139.95,148.98,109.46459322417832,7145,64519.350000000006,63487.147575,6.3487147575,20,TIME,Q3,1000000,148.98
PFE,2020-04-16,2020-04-17,2020-05-14,36.5,37.92,31.39411623571078,41095,58354.90000000007,56825.755050000065,3.788383670000004,20,TIME,Q4,1500000,37.92
ABT,2020-04-17,2020-04-20,2020-05-15,94.82,89.89,81.1626013393622,21092,-103983.55999999984,-105931.51165999984,-5.296575582999992,20,TIME,Q5,2000000,89.89
MRVL,2020-04-17,2020-04-20,2020-05-15,25.65,26.34,21.835463927897624,58479,40350.510000000075,38830.348395000074,2.5886898930000046,20,TIME,Q4,1500000,26.34
UNH,2020-04-20,2020-04-21,2020-05-18,274.95,293.36,231.78579558447615,3637,66957.17000000009,65923.69826500009,6.592369826500008,20,TIME,Q3,1000000,293.36
MMM,2020-04-21,2020-04-22,2020-05-19,119.8662,124.0635,102.69264455777527,8342,35013.87659999999,33996.44582129999,3.3996445821299988,20,TIME,Q3,1000000,124.0635
W,2020-04-21,2020-04-22,2020-05-19,99.69,161.39,66.92094549267006,5015,309425.49999999994,308770.84189999994,61.75416837999998,20,TIME,Q2,500000,161.39
SHOP,2020-04-23,2020-04-24,2020-05-21,62.4,80.235,47.834038585338135,24038,428717.73000000004,427003.39993500005,28.466893329000005,20,TIME,Q4,1500000,80.235
UPS,2020-04-23,2020-04-24,2020-05-21,100.19,97.31,85.38269554605456,9981,-28745.279999999955,-29730.903749999954,-2.9730903749999955,20,TIME,Q3,1000000,97.31
AZN,2020-04-24,2020-04-27,2020-05-22,51.61,55.22,46.2037113271211,9688,34973.67999999999,34456.195479999995,6.891239095999999,20,TIME,Q2,500000,55.22
JNJ,2020-04-24,2020-04-27,2020-05-22,154.81,144.37,138.02656005171966,3229,-33710.759999999995,-34193.786109999994,-6.838757221999998,20,TIME,Q2,500000,144.37
NIO,2020-05-01,2020-05-04,2020-06-01,3.08,4.26,2.259203765925864,649350,766232.9999999998,763849.8854999999,38.192494274999994,20,TIME,Q5,2000000,4.26
PYPL,2020-05-05,2020-05-06,2020-06-03,127.05,156.78,109.52279722652256,11806,350992.38000000006,349316.9315100001,23.287795434000007,20,TIME,Q4,1500000,156.78
TEAM,2020-05-06,2020-05-07,2020-06-04,174.98,172.1,143.9588370560695,11429,-32915.519999999946,-34898.90865999995,-1.7449454329999976,20,TIME,Q5,2000000,172.1
RIOT,2020-05-07,2020-05-08,2020-06-05,1.75,2.6,0.8555237009998321,571428,485713.80000000005,484470.9441000001,48.447094410000005,20,TIME,Q3,1000000,2.6
TWLO,2020-05-08,2020-05-11,2020-06-08,179.98,196.73,135.02594431946414,11112,186126.0,184032.99924,9.201649962,20,TIME,Q5,2000000,196.73
DDOG,2020-05-12,2020-05-13,2020-06-10,66.64,78.26,51.2112574915464,22509,261554.5800000001,259923.80295000013,17.32825353000001,20,TIME,Q4,1500000,78.26
CMG,2020-05-13,2020-05-14,2020-06-11,18.02,20.0148,15.485464086587072,110987,221396.86760000017,219286.18342620018,10.96430917131001,20,TIME,Q5,2000000,20.0148
MDB,2020-05-13,2020-05-14,2020-06-11,190.06,196.84,156.51891321425853,7892,53507.76000000001,51981.05260000001,3.465403506666667,20,TIME,Q4,1500000,196.84
BYND,2020-05-14,2020-05-15,2020-06-12,134.98,144.74,97.94967689357796,7408,72302.08000000015,71265.99712000015,7.126599712000015,20,TIME,Q3,1000000,144.74
CSCO,2020-05-14,2020-05-15,2020-06-12,42.93,45.07,38.76530784275429,46587,99696.18000000002,97646.35200000003,4.882317600000001,20,TIME,Q5,2000000,45.07
PANW,2020-05-15,2020-05-18,2020-06-15,37.6283,37.7167,32.54272798666887,26575,2349.230000000001,1348.0833125000008,0.13480833125000008,20,TIME,Q3,1000000,37.7167
NOW,2020-05-19,2020-05-20,2020-06-17,78.0,80.13,64.2544001458411,12820,27306.59999999994,26292.98669999994,2.629298669999994,20,TIME,Q3,1000000,80.13
NVDA,2020-05-19,2020-05-20,2020-06-17,8.991,9.236,7.6816574780871925,111222,27249.390000000112,26235.768303000114,2.6235768303000113,20,TIME,Q3,1000000,9.236
CVNA,2020-05-20,2020-05-21,2020-06-18,91.54,122.98,59.92800614177404,16386,515175.83999999997,513418.27764,34.227885176,20,TIME,Q4,1500000,122.98
ARKK,2020-05-21,2020-05-22,2020-06-19,61.96,68.03,53.417193641476274,32278,195927.46000000002,193829.55139,9.691477569500002,20,TIME,Q5,2000000,68.03
SPOT,2020-05-21,2020-05-22,2020-06-19,192.0,231.29,162.03857896127062,2604,102311.15999999997,101760.03641999997,20.352007283999995,20,TIME,Q2,500000,231.29
HUBS,2020-05-26,2020-05-27,2020-06-23,191.34,226.04,160.95883596937114,5226,181342.19999999995,180251.58605999997,18.025158605999998,20,TIME,Q3,1000000,226.04
LULU,2020-05-26,2020-05-27,2020-06-23,281.38,301.16,249.3047245539809,3553,70278.3400000001,69243.4576900001,6.924345769000009,20,TIME,Q3,1000000,301.16
LOW,2020-05-27,2020-05-28,2020-06-24,128.9,131.98,110.11193630605064,7757,23891.559999999878,22879.73691999988,2.287973691999988,20,TIME,Q3,1000000,131.98
MARA,2020-05-27,2020-05-28,2020-06-24,0.748,0.9801,0.37035283874445624,668449,155147.01289999997,154569.43954154997,30.913887908309995,20,TIME,Q2,500000,0.9801
QQQ,2020-05-28,2020-05-29,2020-06-25,230.43,246.03,213.3566832544273,8679,135392.39999999997,133324.80182999995,6.666240091499997,20,TIME,Q5,2000000,246.03
SQ,2020-05-28,2020-05-29,2020-06-25,79.73,104.78,66.28405285133414,18813,471265.64999999997,469530.05668499996,31.302003779,20,TIME,Q4,1500000,104.78
X,2020-05-28,2020-05-29,2020-06-25,8.19,7.58,6.557565987896954,61050,-37240.49999999996,-37721.87924999997,-7.544375849999994,20,TIME,Q2,500000,7.58
UBER,2020-05-29,2020-06-01,2020-06-26,35.64,29.61,28.193162435710402,28058,-169189.74000000002,-170105.13225000002,-17.010513225,20,TIME,Q3,1000000,29.61
XLY,2020-05-29,2020-06-01,2020-06-26,62.17,61.875,56.967472838711004,32169,-9489.855000000054,-11485.056802500054,-0.5742528401250028,20,TIME,Q5,2000000,61.875
XOP,2020-05-29,2020-06-01,2020-06-26,51.62,49.74,42.46235820290175,38744,-72838.71999999983,-74802.26591999983,-3.7401132959999916,20,TIME,Q5,2000000,49.74
AVGO,2020-06-01,2020-06-02,2020-06-29,29.103,30.978,26.005813751726585,68721,128851.875,126787.4617995,6.339373089975001,20,TIME,Q5,2000000,30.978
AZN,2020-06-01,2020-06-02,2020-06-29,54.49,52.91,49.17521632113108,27527,-43492.66000000015,-44970.85990000015,-2.9980573266666766,20,TIME,Q4,1500000,52.91
PLD,2020-06-02,2020-06-03,2020-06-30,95.81,93.33,84.69872678698664,20874,-51767.520000000084,-53741.57418000008,-2.687078709000004,20,TIME,Q5,2000000,93.33
CVX,2020-06-03,2020-06-04,2020-07-01,96.78,87.62,84.99219164774334,5166,-47320.55999999998,-47796.865199999986,-9.559373039999997,20,TIME,Q2,500000,87.62
NVO,2020-06-03,2020-06-04,2020-07-01,32.485,32.84,30.112167263238643,15391,5463.805000000061,4961.096462500061,0.9922192925000122,20,TIME,Q2,500000,32.84
XLC,2020-06-03,2020-06-04,2020-07-01,54.88,55.38,51.48084739350807,9110,4555.0,4052.7657,0.8105531399999999,20,TIME,Q2,500000,55.38
ADI,2020-06-04,2020-06-05,2020-07-02,124.85,121.24,106.76267517593406,8009,-28912.489999999994,-29897.957404999994,-2.9897957404999995,20,TIME,Q3,1000000,121.24
BLK,2020-06-04,2020-06-05,2020-07-02,558.0,551.77,491.0934353511151,1792,-11164.160000000033,-12158.513920000034,-1.2158513920000034,20,TIME,Q3,1000000,551.77
ISRG,2020-06-04,2020-06-05,2020-07-02,189.2867,193.4933,169.13042732419484,10565,44442.729000000094,42420.69365000009,2.1210346825000044,20,TIME,Q5,2000000,193.4933
MCHP,2020-06-04,2020-06-05,2020-07-02,54.58,52.305,46.076846041692654,18321,-41680.27499999997,-42659.39504249997,-4.265939504249997,20,TIME,Q3,1000000,52.305
WDAY,2020-06-04,2020-06-05,2020-07-02,172.8,188.45,153.22744656899323,11574,181133.09999999974,179042.54624999975,8.952127312499988,20,TIME,Q5,2000000,188.45
FSLR,2020-06-05,2020-06-08,2020-07-06,51.99,53.41,43.83166792882728,38468,54624.559999999794,52597.296399999796,2.62986481999999,20,TIME,Q5,2000000,53.41
AMT,2020-06-08,2020-06-09,2020-07-07,266.7,265.97,240.21066758052348,1874,-1368.0199999999277,-1867.1317899999276,-0.3734263579999855,20,TIME,Q2,500000,265.97
AA,2020-06-09,2020-06-10,2020-07-08,12.51,11.09,9.54561318392023,39968,-56754.56,-57226.1824,-11.44523648,20,TIME,Q2,500000,11.09
HYG,2020-06-09,2020-06-10,2020-06-29,83.79,80.85318427151724,80.85318427151724,11934,-35047.95890371338,-36030.384784261514,-3.6030384784261518,14,STOP,Q3,1000000,
HAL,2020-06-10,2020-06-11,2020-07-09,12.6,11.78,11.328579919891816,39682,-32539.240000000013,-33022.96358000001,-6.604592716000002,20,TIME,Q2,500000,11.78
XLE,2020-06-10,2020-06-11,2020-06-24,19.945,18.7165684461538,18.7165684461538,25068,-30794.322191816533,-31278.906290720624,-6.255781258144125,10,STOP,Q2,500000,
RUN,2020-06-11,2020-06-12,2020-07-10,17.93,28.885,13.325359590460646,55772,610982.2600000001,609676.7769100001,60.96767769100001,20,TIME,Q3,1000000,28.885
XOM,2020-06-11,2020-06-12,2020-07-10,48.04,42.65,39.176416096552174,10407,-56093.73,-56565.635415000004,-11.313127083000001,20,TIME,Q2,500000,42.65
KWEB,2020-06-12,2020-06-15,2020-07-13,55.92,68.03,51.4576451945028,35765,433114.14999999997,430897.61412499996,21.544880706249998,20,TIME,Q5,2000000,68.03
TTD,2020-06-12,2020-06-15,2020-07-13,34.555,43.063,28.671544231630826,57878,492426.02400000015,490179.83669800014,24.50899183490001,20,TIME,Q5,2000000,43.063
AMZN,2020-06-15,2020-06-16,2020-07-14,131.0,154.2,114.48971065042414,7633,177085.59999999992,175997.1341999999,17.59971341999999,20,TIME,Q3,1000000,154.2
DDOG,2020-06-15,2020-06-16,2020-07-14,82.04,88.89,63.6736197964599,12189,83494.64999999994,82452.91711499993,8.245291711499993,20,TIME,Q3,1000000,88.89
EXPE,2020-06-17,2020-06-18,2020-07-16,83.62,87.17,67.28507639047616,11958,42450.899999999965,41429.746589999966,4.1429746589999965,20,TIME,Q3,1000000,87.17
FCX,2020-06-17,2020-06-18,2020-07-16,10.48,13.47,8.868149455528918,143129,427955.71,426241.7402250001,28.416116015000004,20,TIME,Q4,1500000,13.47
NIO,2020-06-17,2020-06-18,2020-07-16,6.8,12.94,5.081811722659788,294117,1805878.38,1802975.4452099998,90.14877226049998,20,TIME,Q5,2000000,12.94
NOW,2020-06-17,2020-06-18,2020-07-16,80.452,82.776,69.81572571439757,12429,28884.995999999977,27870.615593999977,2.7870615593999974,20,TIME,Q3,1000000,82.776
ADBE,2020-06-22,2020-06-23,2020-07-21,440.07,444.28,393.7719649481137,2272,9565.119999999954,8560.498399999955,0.8560498399999955,20,TIME,Q3,1000000,444.28
SHOP,2020-06-23,2020-06-24,2020-07-22,91.001,95.733,79.7598531743578,5494,25997.607999999997,25484.649701999995,5.096929940399999,20,TIME,Q2,500000,95.733
CRM,2020-06-24,2020-06-25,2020-07-23,186.14,188.54,166.4923456955209,8058,19339.200000000044,17829.614280000045,1.188640952000003,20,TIME,Q4,1500000,188.54
NET,2020-06-24,2020-06-25,2020-07-23,35.42,36.43,27.94041032155021,42348,42771.479999999916,41250.128099999914,2.7500085399999943,20,TIME,Q4,1500000,36.43
MDB,2020-06-25,2020-06-26,2020-07-24,223.39,204.64,180.8119830660774,4476,-83925.0,-84882.93114,-8.488293114000001,20,TIME,Q3,1000000,204.64
ZM,2020-06-26,2020-06-29,2020-07-27,254.97,252.33,216.50532268177727,1961,-5177.039999999974,-5674.447649999974,-1.1348895299999948,20,TIME,Q2,500000,252.33
