symbol,entry_date,exit_date,entry_price,exit_price,shares,notional,gross_pnl,net_pnl,pnl_bps,exit_type,days_held,z_score,year
HUBS,2021-03-02,2021-03-02,530.84,526.86,1883,999572.0,-7497.0,-8493.0,-75.0,STOP,1,0.71,2021
DE,2021-02-26,2021-03-03,346.2,343.6,2888,999826.0,-7499.0,-8495.0,-75.0,STOP,4,0.79,2021
AXP,2021-03-04,2021-03-04,142.15,141.08,7034,999883.0,-7499.0,-8495.0,-75.0,STOP,1,0.65,2021
FCX,2021-03-04,2021-03-04,33.97,33.72,29435,999978.0,-7500.0,-8496.0,-75.0,STOP,1,0.67,2021
CVX,2021-03-03,2021-03-05,103.41,108.58,9670,999975.0,49999.0,48974.0,500.0,TARGET,3,0.68,2021
CCL,2021-03-05,2021-03-05,27.11,26.91,36886,999979.0,-7500.0,-8496.0,-75.0,STOP,1,0.66,2021
HLT,2021-03-05,2021-03-05,121.9,120.99,8203,999946.0,-7500.0,-8496.0,-75.0,STOP,1,0.67,2021
EXPE,2021-03-08,2021-03-09,166.54,165.29,6004,999906.0,-7499.0,-8495.0,-75.0,STOP,2,0.65,2021
GILD,2021-03-09,2021-03-09,65.51,65.02,15265,999960.0,-7500.0,-8496.0,-75.0,STOP,1,0.67,2021
GME,2021-03-09,2021-03-09,54.43,54.02,18373,999996.0,-7500.0,-8496.0,-75.0,STOP,1,0.79,2021
NUE,2021-03-11,2021-03-11,68.52,68.01,14594,999981.0,-7500.0,-8496.0,-75.0,STOP,1,0.7,2021
C,2021-03-12,2021-03-15,74.42,73.86,13437,999986.0,-7500.0,-8496.0,-75.0,STOP,2,0.66,2021
UAL,2021-03-16,2021-03-16,61.11,60.65,16363,999943.0,-7500.0,-8496.0,-75.0,STOP,1,0.7,2021
CI,2021-03-11,2021-03-17,237.18,241.91,4216,999951.0,19942.0,18932.0,199.4,TIME,5,0.74,2021
T,2021-03-16,2021-03-22,29.75,29.99,33613,999987.0,8067.0,7063.0,80.7,TIME,5,0.7,2021
DKNG,2021-03-22,2021-03-22,73.19,72.64,13663,999995.0,-7500.0,-8496.0,-75.0,STOP,1,0.85,2021
LYFT,2021-03-22,2021-03-22,66.68,66.18,14997,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,0.72,2021
RTX,2021-03-22,2021-03-22,78.36,77.77,12761,999952.0,-7500.0,-8496.0,-75.0,STOP,1,0.72,2021
SMCI,2021-03-23,2021-03-23,3.87,3.84,258598,999998.0,-7500.0,-8496.0,-75.0,STOP,1,0.72,2021
BA,2021-03-25,2021-03-25,234.34,232.58,4267,999929.0,-7499.0,-8496.0,-75.0,STOP,1,0.64,2021
CSCO,2021-03-24,2021-03-26,49.94,52.44,20024,999999.0,50000.0,48975.0,500.0,TARGET,3,0.71,2021
CMCSA,2021-03-26,2021-03-26,56.2,55.78,17793,999967.0,-7500.0,-8496.0,-75.0,STOP,1,0.59,2021
DAL,2021-03-26,2021-03-26,47.5,47.14,21052,999970.0,-7500.0,-8496.0,-75.0,STOP,1,0.6,2021
NOC,2021-03-23,2021-03-29,313.12,323.15,3193,999792.0,32026.0,31010.0,320.3,TIME,5,0.74,2021
MMM,2021-03-24,2021-03-30,157.55,162.74,6347,999971.0,32956.0,31939.0,329.6,TIME,5,0.72,2021
AMT,2021-03-29,2021-03-30,237.55,235.77,4209,999848.0,-7499.0,-8495.0,-75.0,STOP,2,0.59,2021
ORCL,2021-03-30,2021-03-30,70.83,70.3,14118,999978.0,-7500.0,-8496.0,-75.0,STOP,1,0.57,2021
O,2021-03-30,2021-03-31,63.95,63.47,15637,999986.0,-7500.0,-8496.0,-75.0,STOP,2,0.58,2021
PLD,2021-03-30,2021-03-31,106.48,105.68,9391,999954.0,-7500.0,-8496.0,-75.0,STOP,2,0.53,2021
IBM,2021-03-31,2021-03-31,128.62,127.66,7774,999918.0,-7499.0,-8496.0,-75.0,STOP,1,0.5,2021
MAR,2021-03-31,2021-03-31,148.96,147.84,6713,999968.0,-7500.0,-8496.0,-75.0,STOP,1,0.51,2021
LMT,2021-03-29,2021-04-05,365.0,378.75,2739,999735.0,37661.0,36643.0,376.7,TIME,5,0.69,2021
AMAT,2021-04-06,2021-04-06,143.88,142.8,6950,999966.0,-7500.0,-8496.0,-75.0,STOP,1,0.45,2021
MCD,2021-04-07,2021-04-08,231.68,229.94,4316,999931.0,-7499.0,-8496.0,-75.0,STOP,2,0.46,2021
AA,2021-04-08,2021-04-08,31.8,31.56,31446,999983.0,-7500.0,-8496.0,-75.0,STOP,1,0.46,2021
HD,2021-04-05,2021-04-09,309.84,319.23,3227,999854.0,30302.0,29287.0,303.1,TIME,5,0.44,2021
MCD,2021-04-05,2021-04-09,226.6,231.48,4413,999986.0,21535.0,20525.0,215.4,TIME,5,0.43,2021
VZ,2021-04-12,2021-04-13,57.66,57.23,17343,999997.0,-7500.0,-8496.0,-75.0,STOP,2,0.51,2021
XLF,2021-04-12,2021-04-13,35.22,34.96,28392,999966.0,-7500.0,-8496.0,-75.0,STOP,2,0.53,2021
MA,2021-04-09,2021-04-15,376.08,386.49,2659,999997.0,27680.0,26666.0,276.8,TIME,5,0.5,2021
CI,2021-04-12,2021-04-16,245.64,252.57,4070,999755.0,28205.0,27191.0,282.1,TIME,5,0.51,2021
XLP,2021-04-12,2021-04-16,69.01,69.81,14490,999955.0,11592.0,10586.0,115.9,TIME,5,0.52,2021
V,2021-04-13,2021-04-19,221.0,225.79,4524,999804.0,21670.0,20659.0,216.7,TIME,5,0.53,2021
CI,2021-04-19,2021-04-19,253.5,251.6,3944,999804.0,-7499.0,-8495.0,-75.0,STOP,1,0.65,2021
BKNG,2021-04-14,2021-04-20,2413.1,2395.0,414,999023.0,-7493.0,-8488.0,-75.0,STOP,5,0.59,2021
HLT,2021-04-14,2021-04-20,126.0,125.06,7936,999936.0,-7500.0,-8496.0,-75.0,STOP,5,0.58,2021
XLI,2021-04-14,2021-04-20,100.46,99.71,9954,999979.0,-7500.0,-8496.0,-75.0,STOP,5,0.58,2021
SBUX,2021-04-20,2021-04-20,116.96,116.08,8549,999891.0,-7499.0,-8495.0,-75.0,STOP,1,0.64,2021
VZ,2021-04-15,2021-04-21,57.56,58.14,17373,999990.0,10076.0,9071.0,100.8,TIME,5,0.64,2021
XLU,2021-04-21,2021-04-21,33.9,33.64,29502,999970.0,-7500.0,-8496.0,-75.0,STOP,1,0.61,2021
PFE,2021-04-22,2021-04-22,39.48,39.18,25329,999989.0,-7500.0,-8496.0,-75.0,STOP,1,0.74,2021
UNH,2021-04-19,2021-04-23,390.0,400.31,2564,999960.0,26435.0,25422.0,264.4,TIME,5,0.67,2021
HON,2021-04-23,2021-04-23,212.25,210.66,4711,999922.0,-7499.0,-8496.0,-75.0,STOP,1,0.56,2021
BMY,2021-04-23,2021-04-26,66.3,65.8,15082,999937.0,-7500.0,-8496.0,-75.0,STOP,2,0.79,2021
AMGN,2021-04-26,2021-04-26,256.65,254.73,3896,999908.0,-7499.0,-8495.0,-75.0,STOP,1,0.6,2021
HLT,2021-04-26,2021-04-26,128.6,127.64,7776,999994.0,-7500.0,-8496.0,-75.0,STOP,1,0.49,2021
BNTX,2021-04-27,2021-04-27,173.37,172.07,5768,999998.0,-7500.0,-8496.0,-75.0,STOP,1,0.58,2021
MRK,2021-04-28,2021-04-28,77.61,77.03,12884,999927.0,-7499.0,-8496.0,-75.0,STOP,1,0.53,2021
NEM,2021-04-28,2021-04-29,63.78,63.3,15678,999943.0,-7500.0,-8496.0,-75.0,STOP,2,0.44,2021
AAL,2021-04-29,2021-04-29,21.94,21.78,45578,999981.0,-7500.0,-8496.0,-75.0,STOP,1,0.37,2021
SMCI,2021-04-29,2021-04-29,3.86,3.83,259336,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,0.39,2021
AMC,2021-04-30,2021-04-30,100.7,99.94,9930,999951.0,-7500.0,-8496.0,-75.0,STOP,1,0.36,2021
HLT,2021-04-30,2021-04-30,129.71,128.74,7709,999934.0,-7500.0,-8496.0,-75.0,STOP,1,0.34,2021
PLD,2021-05-03,2021-05-03,116.84,115.96,8558,999917.0,-7499.0,-8496.0,-75.0,STOP,1,0.37,2021
VRTX,2021-05-04,2021-05-04,217.54,215.91,4596,999814.0,-7499.0,-8495.0,-75.0,STOP,1,0.31,2021
COST,2021-05-05,2021-05-05,376.35,373.53,2657,999962.0,-7500.0,-8496.0,-75.0,STOP,1,0.3,2021
ISRG,2021-05-05,2021-05-05,284.71,282.57,3512,999902.0,-7499.0,-8495.0,-75.0,STOP,1,0.34,2021
COF,2021-05-06,2021-05-06,155.0,153.84,6451,999905.0,-7499.0,-8495.0,-75.0,STOP,1,0.3,2021
EOG,2021-05-03,2021-05-07,74.62,78.35,13401,999983.0,49999.0,48974.0,500.0,TARGET,5,0.29,2021
UPS,2021-05-04,2021-05-10,211.6,216.13,4725,999810.0,21404.0,20394.0,214.1,TIME,5,0.31,2021
ISRG,2021-05-07,2021-05-10,281.77,279.65,3549,999990.0,-7500.0,-8496.0,-75.0,STOP,2,0.29,2021
EQIX,2021-05-10,2021-05-10,715.48,710.11,1397,999526.0,-7496.0,-8492.0,-75.0,STOP,1,0.35,2021
BLK,2021-05-05,2021-05-11,840.15,844.1,1190,999778.0,4701.0,3698.0,47.0,TIME,5,0.35,2021
AZN,2021-05-10,2021-05-11,54.55,54.14,18331,999956.0,-7500.0,-8496.0,-75.0,STOP,2,0.33,2021
XLV,2021-05-06,2021-05-12,122.36,121.73,8172,999926.0,-5148.0,-6146.0,-51.5,TIME,5,0.32,2021
GILD,2021-05-07,2021-05-13,66.47,68.91,15044,999975.0,36707.0,35689.0,367.1,TIME,5,0.35,2021
LOW,2021-05-14,2021-05-14,201.71,200.2,4957,999876.0,-7499.0,-8495.0,-75.0,STOP,1,0.41,2021
X,2021-05-14,2021-05-14,25.44,25.25,39308,999996.0,-7500.0,-8496.0,-75.0,STOP,1,0.41,2021
REGN,2021-05-11,2021-05-17,496.82,521.66,2012,999602.0,49980.0,48956.0,500.0,TARGET,5,0.4,2021
WMT,2021-05-17,2021-05-17,46.67,46.32,21428,999974.0,-7500.0,-8496.0,-75.0,STOP,1,0.44,2021
ZTS,2021-05-17,2021-05-17,172.25,170.96,5805,999911.0,-7499.0,-8495.0,-75.0,STOP,1,0.54,2021
HCA,2021-05-14,2021-05-18,209.13,207.56,4781,999851.0,-7499.0,-8495.0,-75.0,STOP,3,0.37,2021
JNJ,2021-05-18,2021-05-19,169.98,168.71,5883,999992.0,-7500.0,-8496.0,-75.0,STOP,2,0.55,2021
BIIB,2021-05-19,2021-05-19,278.37,276.28,3592,999905.0,-7499.0,-8495.0,-75.0,STOP,1,0.52,2021
NVO,2021-05-17,2021-05-21,39.92,40.65,25046,999962.0,18158.0,17149.0,181.6,TIME,5,0.49,2021
O,2021-05-21,2021-05-21,67.14,66.64,14894,999983.0,-7500.0,-8496.0,-75.0,STOP,1,0.51,2021
GLD,2021-05-18,2021-05-24,175.18,176.35,5708,999927.0,6678.0,5675.0,66.8,TIME,5,0.48,2021
LAZR,2021-05-26,2021-05-26,306.0,321.3,3267,999702.0,49985.0,48960.0,500.0,TARGET,1,0.77,2021
TGT,2021-05-21,2021-05-27,222.21,227.37,4500,999945.0,23220.0,22208.0,232.2,TIME,5,0.6,2021
TLT,2021-05-26,2021-05-27,139.59,138.54,7163,999883.0,-7499.0,-8495.0,-75.0,STOP,2,0.53,2021
ISRG,2021-05-27,2021-05-27,279.57,277.47,3576,999731.0,-7498.0,-8494.0,-75.0,STOP,1,0.47,2021
AMC,2021-05-28,2021-05-28,318.1,315.71,3143,999788.0,-7498.0,-8494.0,-75.0,STOP,1,0.31,2021
ADBE,2021-06-01,2021-06-01,504.54,500.76,1982,999998.0,-7500.0,-8496.0,-75.0,STOP,1,0.29,2021
DASH,2021-06-02,2021-06-02,148.13,147.02,6750,999878.0,-7499.0,-8495.0,-75.0,STOP,1,1.97,2021
NVDA,2021-06-03,2021-06-04,16.7,17.54,59877,999994.0,50000.0,48975.0,500.0,TARGET,2,0.28,2021
COF,2021-06-03,2021-06-07,165.06,163.82,6058,999933.0,-7500.0,-8496.0,-75.0,STOP,3,0.35,2021
SLB,2021-06-07,2021-06-07,36.52,36.25,27382,999991.0,-7500.0,-8496.0,-75.0,STOP,1,0.31,2021
VALE,2021-06-07,2021-06-08,22.09,21.92,45269,999992.0,-7500.0,-8496.0,-75.0,STOP,2,0.24,2021
LAZR,2021-06-09,2021-06-09,376.65,373.83,2654,999629.0,-7497.0,-8493.0,-75.0,STOP,1,0.4,2021
GOOGL,2021-06-04,2021-06-10,118.46,121.76,8441,999950.0,27796.0,26782.0,278.0,TIME,5,0.31,2021
AXP,2021-06-08,2021-06-10,164.86,163.62,6065,999875.0,-7499.0,-8495.0,-75.0,STOP,3,0.25,2021
LLY,2021-06-09,2021-06-10,221.35,232.42,4517,999838.0,49992.0,48967.0,500.0,TARGET,2,0.37,2021
DVN,2021-06-10,2021-06-10,30.56,30.33,32722,999984.0,-7500.0,-8496.0,-75.0,STOP,1,0.42,2021
MRNA,2021-06-10,2021-06-10,216.62,215.0,4616,999918.0,-7499.0,-8496.0,-75.0,STOP,1,0.43,2021
V,2021-06-11,2021-06-14,234.39,232.63,4266,999908.0,-7499.0,-8495.0,-75.0,STOP,2,0.53,2021
VEEV,2021-06-16,2021-06-16,299.35,297.1,3340,999829.0,-7499.0,-8495.0,-75.0,STOP,1,0.43,2021
XLV,2021-06-16,2021-06-16,124.83,123.89,8010,999888.0,-7499.0,-8495.0,-75.0,STOP,1,0.48,2021
DXCM,2021-06-14,2021-06-18,100.08,104.57,9992,999982.0,44906.0,43884.0,449.1,TIME,5,0.43,2021
ADBE,2021-06-18,2021-06-18,569.96,565.69,1754,999712.0,-7498.0,-8494.0,-75.0,STOP,1,0.47,2021
BYND,2021-06-18,2021-06-18,149.88,148.76,6672,999999.0,-7500.0,-8496.0,-75.0,STOP,1,0.45,2021
MDB,2021-06-18,2021-06-18,372.99,370.19,2681,999986.0,-7500.0,-8496.0,-75.0,STOP,1,0.44,2021
TEAM,2021-06-18,2021-06-21,262.15,260.18,3814,999840.0,-7499.0,-8495.0,-75.0,STOP,2,0.48,2021
DOCU,2021-06-21,2021-06-21,268.81,266.79,3720,999973.0,-7500.0,-8496.0,-75.0,STOP,1,0.44,2021
NET,2021-06-21,2021-06-21,100.98,100.22,9902,999904.0,-7499.0,-8495.0,-75.0,STOP,1,0.41,2021
SPCE,2021-06-21,2021-06-21,725.4,719.96,1378,999601.0,-7497.0,-8493.0,-75.0,STOP,1,0.38,2021
COP,2021-06-22,2021-06-22,60.15,59.7,16625,999994.0,-7500.0,-8496.0,-75.0,STOP,1,0.37,2021
LI,2021-06-23,2021-06-24,29.95,31.45,33388,999971.0,49999.0,48974.0,500.0,TARGET,2,0.36,2021
SHOP,2021-06-24,2021-06-24,151.34,150.2,6607,999897.0,-7499.0,-8495.0,-75.0,STOP,1,0.39,2021
LULU,2021-06-25,2021-06-25,365.0,362.26,2739,999735.0,-7498.0,-8494.0,-75.0,STOP,1,0.41,2021
PSX,2021-06-23,2021-06-28,88.61,87.95,11285,999964.0,-7500.0,-8496.0,-75.0,STOP,4,0.36,2021
XOP,2021-06-24,2021-06-28,97.12,96.39,10296,999948.0,-7500.0,-8496.0,-75.0,STOP,3,0.36,2021
DVN,2021-06-28,2021-06-28,29.6,29.38,33783,999977.0,-7500.0,-8496.0,-75.0,STOP,1,0.33,2021
XOM,2021-06-28,2021-06-28,64.56,64.08,15489,999970.0,-7500.0,-8496.0,-75.0,STOP,1,0.32,2021
CLOV,2021-06-30,2021-06-30,13.6,13.5,73529,999994.0,-7500.0,-8496.0,-75.0,STOP,1,1.27,2021
DDOG,2021-06-30,2021-06-30,106.58,105.78,9382,999934.0,-7500.0,-8496.0,-75.0,STOP,1,0.35,2021
MRVL,2021-06-30,2021-06-30,58.76,58.32,17018,999978.0,-7500.0,-8496.0,-75.0,STOP,1,0.36,2021
U,2021-07-01,2021-07-01,110.08,109.25,9084,999967.0,-7500.0,-8496.0,-75.0,STOP,1,0.38,2021
DVN,2021-07-02,2021-07-02,29.86,29.64,33489,999982.0,-7500.0,-8496.0,-75.0,STOP,1,0.39,2021
PSX,2021-07-02,2021-07-06,86.78,86.13,11523,999966.0,-7500.0,-8496.0,-75.0,STOP,2,0.39,2021
AFRM,2021-07-06,2021-07-06,68.57,68.06,14583,999956.0,-7500.0,-8496.0,-75.0,STOP,1,1.67,2021
OXY,2021-07-06,2021-07-06,32.51,32.27,30759,999975.0,-7500.0,-8496.0,-75.0,STOP,1,0.4,2021
QS,2021-07-06,2021-07-06,26.87,26.67,37216,999994.0,-7500.0,-8496.0,-75.0,STOP,1,0.39,2021
MP,2021-07-07,2021-07-07,37.5,37.22,26666,999975.0,-7500.0,-8496.0,-75.0,STOP,1,0.43,2021
NKE,2021-07-07,2021-07-07,160.16,158.96,6243,999879.0,-7499.0,-8495.0,-75.0,STOP,1,0.65,2021
COST,2021-07-09,2021-07-12,408.55,405.49,2447,999722.0,-7498.0,-8494.0,-75.0,STOP,2,0.36,2021
TGT,2021-07-07,2021-07-13,245.61,251.75,4071,999878.0,24996.0,23984.0,250.0,TIME,5,0.43,2021
XPEV,2021-07-13,2021-07-13,39.7,39.4,25188,999964.0,-7500.0,-8496.0,-75.0,STOP,1,0.26,2021
EOG,2021-07-08,2021-07-14,80.11,79.51,12482,999933.0,-7499.0,-8496.0,-75.0,STOP,5,0.35,2021
BILL,2021-07-14,2021-07-14,195.52,194.05,5114,999889.0,-7499.0,-8495.0,-75.0,STOP,1,0.27,2021
BMY,2021-07-15,2021-07-15,67.65,67.14,14781,999935.0,-7500.0,-8496.0,-75.0,STOP,1,0.29,2021
MSFT,2021-07-15,2021-07-15,282.0,279.88,3546,999972.0,-7500.0,-8496.0,-75.0,STOP,1,0.4,2021
ORCL,2021-07-15,2021-07-15,88.1,87.44,11350,999935.0,-7500.0,-8496.0,-75.0,STOP,1,0.46,2021
AXP,2021-07-15,2021-07-16,171.14,169.86,5843,999971.0,-7500.0,-8496.0,-75.0,STOP,2,0.27,2021
NFLX,2021-07-16,2021-07-16,54.18,53.77,18456,999965.0,-7500.0,-8496.0,-75.0,STOP,1,0.43,2021
MRK,2021-07-15,2021-07-19,77.62,77.04,12883,999978.0,-7500.0,-8496.0,-75.0,STOP,3,0.31,2021
PLD,2021-07-16,2021-07-19,127.12,126.17,7866,999926.0,-7499.0,-8496.0,-75.0,STOP,2,0.31,2021
AMZN,2021-07-19,2021-07-19,176.63,175.3,5661,999897.0,-7499.0,-8495.0,-75.0,STOP,1,0.31,2021
NET,2021-07-20,2021-07-20,104.49,103.71,9570,999969.0,-7500.0,-8496.0,-75.0,STOP,1,0.25,2021
NOW,2021-07-20,2021-07-20,112.0,111.16,8928,999936.0,-7500.0,-8496.0,-75.0,STOP,1,0.35,2021
ZS,2021-07-20,2021-07-20,227.08,225.38,4403,999833.0,-7499.0,-8495.0,-75.0,STOP,1,0.31,2021
TMO,2021-07-19,2021-07-21,518.55,514.66,1928,999764.0,-7498.0,-8494.0,-75.0,STOP,3,0.23,2021
NET,2021-07-23,2021-07-23,114.05,113.19,8768,999990.0,-7500.0,-8496.0,-75.0,STOP,1,0.47,2021
CMG,2021-07-22,2021-07-26,34.95,36.7,28609,999970.0,49999.0,48974.0,500.0,TARGET,3,0.49,2021
PYPL,2021-07-21,2021-07-27,296.49,300.48,3372,999764.0,13454.0,12448.0,134.6,TIME,5,0.31,2021
XLK,2021-07-23,2021-07-27,76.84,76.26,13014,999996.0,-7500.0,-8496.0,-75.0,STOP,3,0.49,2021
TQQQ,2021-07-26,2021-07-27,34.01,33.75,29407,999985.0,-7500.0,-8496.0,-75.0,STOP,2,0.52,2021
AMZN,2021-07-27,2021-07-27,184.93,183.54,5407,999889.0,-7499.0,-8495.0,-75.0,STOP,1,0.63,2021
TWLO,2021-07-27,2021-07-27,398.47,395.48,2509,999761.0,-7498.0,-8494.0,-75.0,STOP,1,0.62,2021
V,2021-07-26,2021-07-28,249.21,247.34,4012,999831.0,-7499.0,-8495.0,-75.0,STOP,3,0.59,2021
QQQ,2021-07-28,2021-07-30,365.6,362.86,2735,999916.0,-7499.0,-8496.0,-75.0,STOP,3,0.64,2021
TTD,2021-07-29,2021-07-30,84.3,83.67,11862,999967.0,-7500.0,-8496.0,-75.0,STOP,2,0.77,2021
SWKS,2021-07-30,2021-07-30,184.62,183.23,5416,999890.0,-7499.0,-8495.0,-75.0,STOP,1,0.71,2021
CVNA,2021-08-02,2021-08-02,338.0,335.47,2958,999804.0,-7499.0,-8495.0,-75.0,STOP,1,0.76,2021
MP,2021-08-02,2021-08-02,38.4,38.11,26041,999974.0,-7500.0,-8496.0,-75.0,STOP,1,0.76,2021
GOOGL,2021-08-03,2021-08-03,135.13,134.12,7400,999999.0,-7500.0,-8496.0,-75.0,STOP,1,0.86,2021
ISRG,2021-07-29,2021-08-04,324.33,330.29,3083,999920.0,18375.0,17366.0,183.8,TIME,5,0.65,2021
AMD,2021-08-04,2021-08-04,114.36,120.08,8744,999964.0,49998.0,48973.0,500.0,TARGET,1,0.98,2021
BNTX,2021-08-04,2021-08-04,361.0,358.29,2770,999970.0,-7500.0,-8496.0,-75.0,STOP,1,0.9,2021
XLV,2021-08-05,2021-08-05,133.5,132.5,7490,999915.0,-7499.0,-8496.0,-75.0,STOP,1,0.88,2021
PFE,2021-08-06,2021-08-06,45.09,44.75,22177,999961.0,-7500.0,-8496.0,-75.0,STOP,1,0.88,2021
QS,2021-08-10,2021-08-10,23.52,23.34,42517,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,0.83,2021
COST,2021-08-05,2021-08-11,437.75,444.3,2284,999821.0,14960.0,13953.0,149.6,TIME,5,0.86,2021
ABNB,2021-08-09,2021-08-11,148.74,147.62,6723,999979.0,-7500.0,-8496.0,-75.0,STOP,3,0.9,2021
HUBS,2021-08-16,2021-08-16,666.31,661.31,1500,999465.0,-7496.0,-8492.0,-75.0,STOP,1,0.73,2021
FSLR,2021-08-17,2021-08-17,95.83,95.11,10435,999986.0,-7500.0,-8496.0,-75.0,STOP,1,0.72,2021
AAPL,2021-08-18,2021-08-18,149.8,148.68,6675,999915.0,-7499.0,-8496.0,-75.0,STOP,1,0.73,2021
ABT,2021-08-18,2021-08-18,125.81,124.87,7948,999938.0,-7500.0,-8496.0,-75.0,STOP,1,0.74,2021
U,2021-08-19,2021-08-19,115.52,114.65,8656,999941.0,-7500.0,-8496.0,-75.0,STOP,1,0.66,2021
CVNA,2021-08-20,2021-08-20,350.08,347.45,2856,999828.0,-7499.0,-8495.0,-75.0,STOP,1,0.6,2021
GILD,2021-08-17,2021-08-23,71.27,72.55,14032,999990.0,18031.0,17022.0,180.3,TIME,5,0.77,2021
VXX,2021-08-23,2021-08-23,431.84,428.6,2315,999710.0,-7498.0,-8494.0,-75.0,STOP,1,0.58,2021
XLU,2021-08-19,2021-08-24,34.41,34.15,29061,999989.0,-7500.0,-8496.0,-75.0,STOP,4,0.64,2021
MRK,2021-08-20,2021-08-24,78.53,77.94,12733,999922.0,-7499.0,-8496.0,-75.0,STOP,3,0.59,2021
JNJ,2021-08-23,2021-08-24,178.39,177.05,5605,999876.0,-7499.0,-8495.0,-75.0,STOP,2,0.68,2021
WMT,2021-08-24,2021-08-24,50.17,49.79,19933,999973.0,-7500.0,-8496.0,-75.0,STOP,1,0.64,2021
NFLX,2021-08-24,2021-08-25,55.15,54.73,18132,999951.0,-7500.0,-8496.0,-75.0,STOP,2,0.72,2021
TQQQ,2021-08-27,2021-08-30,35.42,37.19,28230,999977.0,49999.0,48974.0,500.0,TARGET,2,0.55,2021
UPST,2021-08-30,2021-08-30,226.87,225.17,4407,999816.0,-7499.0,-8495.0,-75.0,STOP,1,0.56,2021
TQQQ,2021-08-31,2021-08-31,37.55,37.27,26627,999977.0,-7500.0,-8496.0,-75.0,STOP,1,0.56,2021
VRTX,2021-08-30,2021-09-01,199.3,197.81,5017,999888.0,-7499.0,-8495.0,-75.0,STOP,3,0.66,2021
HCA,2021-09-01,2021-09-01,254.22,252.31,3933,999847.0,-7499.0,-8495.0,-75.0,STOP,1,0.57,2021
GOOGL,2021-08-30,2021-09-02,144.4,143.32,6925,999970.0,-7500.0,-8496.0,-75.0,STOP,4,0.57,2021
OKTA,2021-09-01,2021-09-02,260.0,273.0,3846,999960.0,49998.0,48973.0,500.0,TARGET,2,0.62,2021
ABNB,2021-09-01,2021-09-07,154.84,162.58,6458,999957.0,49998.0,48973.0,500.0,TARGET,4,0.56,2021
CSCO,2021-09-07,2021-09-07,59.23,58.79,16881,999946.0,-7500.0,-8496.0,-75.0,STOP,1,0.65,2021
PLD,2021-09-07,2021-09-07,138.21,137.17,7235,999949.0,-7500.0,-8496.0,-75.0,STOP,1,0.67,2021
WDAY,2021-09-07,2021-09-07,276.53,274.46,3616,999932.0,-7499.0,-8496.0,-75.0,STOP,1,0.72,2021
ZS,2021-09-07,2021-09-07,293.44,291.24,3407,999750.0,-7498.0,-8494.0,-75.0,STOP,1,0.66,2021
VXX,2021-09-08,2021-09-08,416.64,413.52,2400,999936.0,-7500.0,-8496.0,-75.0,STOP,1,0.65,2021
PANW,2021-09-03,2021-09-10,76.5,78.32,13071,999932.0,23746.0,22734.0,237.5,TIME,5,0.63,2021
QQQ,2021-09-03,2021-09-10,379.22,376.38,2636,999624.0,-7497.0,-8493.0,-75.0,STOP,5,0.62,2021
VXX,2021-09-10,2021-09-10,402.4,399.38,2485,999964.0,-7500.0,-8496.0,-75.0,STOP,1,0.7,2021
ORCL,2021-09-09,2021-09-13,89.6,88.93,11160,999936.0,-7500.0,-8496.0,-75.0,STOP,3,0.68,2021
ZTS,2021-09-13,2021-09-13,208.55,206.99,4795,999997.0,-7500.0,-8496.0,-75.0,STOP,1,0.6,2021
DKNG,2021-09-15,2021-09-15,59.11,58.67,16917,999964.0,-7500.0,-8496.0,-75.0,STOP,1,0.52,2021
EQIX,2021-09-15,2021-09-15,843.8,837.47,1185,999903.0,-7499.0,-8495.0,-75.0,STOP,1,0.6,2021
U,2021-09-15,2021-09-15,131.23,130.25,7620,999973.0,-7500.0,-8496.0,-75.0,STOP,1,0.58,2021
GLD,2021-09-14,2021-09-16,168.22,166.96,5944,999900.0,-7499.0,-8495.0,-75.0,STOP,3,0.57,2021
MDB,2021-09-16,2021-09-16,501.28,497.52,1994,999552.0,-7497.0,-8492.0,-75.0,STOP,1,0.66,2021
ON,2021-09-16,2021-09-16,48.93,48.56,20437,999982.0,-7500.0,-8496.0,-75.0,STOP,1,0.52,2021
DASH,2021-09-17,2021-09-17,223.03,221.36,4483,999843.0,-7499.0,-8495.0,-75.0,STOP,1,0.52,2021
DKNG,2021-09-17,2021-09-17,60.02,59.57,16660,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,0.51,2021
BNTX,2021-09-20,2021-09-20,341.2,338.65,2930,999731.0,-7498.0,-8494.0,-75.0,STOP,1,0.39,2021
AA,2021-09-21,2021-09-21,48.75,48.38,20512,999960.0,-7500.0,-8496.0,-75.0,STOP,1,0.31,2021
QS,2021-09-22,2021-09-22,24.16,23.98,41390,999982.0,-7500.0,-8496.0,-75.0,STOP,1,0.43,2021
FSLR,2021-09-23,2021-09-23,95.8,95.08,10438,999960.0,-7500.0,-8496.0,-75.0,STOP,1,0.23,2021
GLD,2021-09-20,2021-09-24,164.29,163.06,6086,999869.0,-7499.0,-8495.0,-75.0,STOP,5,0.34,2021
KLAC,2021-09-23,2021-09-27,366.66,363.91,2727,999882.0,-7499.0,-8495.0,-75.0,STOP,3,0.33,2021
