symbol,entry_time,entry_date,entry_price,exit_time,exit_date,exit_price,exit_type,stop_price,signal_date,position_size,body_quintile,shares,net_pnl,return_pct,days_held
HCA,09:30:00,2021-05-14,209.13,16:00:00,2021-06-11,211.69,TIME,189.6216,2021-05-13,2000000,Q5,9563,22469.13,1.12,20
X,09:30:00,2021-05-14,25.44,16:00:00,2021-06-11,28.66,TIME,19.4419,2021-05-13,1000000,Q3,39308,125508.48,12.55,20
NVO,09:30:00,2021-05-17,39.925,16:00:00,2021-06-14,42.215,TIME,37.8765,2021-05-14,2000000,Q5,50093,112655.65,5.63,20
JNJ,09:30:00,2021-05-18,169.98,intraday,2021-06-08,163.4304,STOP,163.4304,2021-05-17,1500000,Q4,8824,-59264.6,-3.95,15
GLD,09:30:00,2021-05-18,175.18,16:00:00,2021-06-15,174.05,TIME,167.9079,2021-05-17,500000,Q2,2854,-3723.37,-0.74,20
BIIB,09:30:00,2021-05-19,278.37,16:00:00,2021-06-16,391.31,TIME,259.5915,2021-05-18,2000000,Q5,7184,808955.47,40.45,20
TGT,09:30:00,2021-05-21,222.21,16:00:00,2021-06-18,230.53,TIME,202.7198,2021-05-20,1500000,Q4,6750,54632.0,3.64,20
LAZR,09:30:00,2021-05-26,306.0,16:00:00,2021-06-23,336.3,TIME,211.7915,2021-05-25,1500000,Q4,4901,146926.34,9.8,20
TLT,09:30:00,2021-05-26,139.59,16:00:00,2021-06-23,143.27,TIME,135.0616,2021-05-25,500000,Q2,3581,12671.62,2.53,20
AMC,09:30:00,2021-05-28,318.1,16:00:00,2021-06-25,540.6,TIME,117.3601,2021-05-27,500000,Q2,1571,348872.99,69.77,20
DASH,09:30:00,2021-06-02,148.13,16:00:00,2021-06-29,183.91,TIME,119.0402,2021-06-01,1500000,Q4,10126,360627.16,24.04,20
NVDA,09:30:00,2021-06-03,16.7008,16:00:00,2021-06-30,20.0025,TIME,14.6812,2021-06-02,1500000,Q4,89816,294897.22,19.66,20
GOOGL,09:30:00,2021-06-04,118.4635,16:00:00,2021-07-01,122.4445,TIME,110.0742,2021-06-03,2000000,Q5,16882,65173.74,3.26,20
VALE,09:30:00,2021-06-07,22.09,16:00:00,2021-07-02,22.48,TIME,20.1478,2021-06-04,2000000,Q5,90538,33292.18,1.66,20
AXP,09:30:00,2021-06-08,164.8599,16:00:00,2021-07-06,169.56,TIME,157.1727,2021-06-07,1500000,Q4,9098,41240.23,2.75,20
LLY,09:30:00,2021-06-09,221.35,16:00:00,2021-07-07,235.82,TIME,200.2936,2021-06-08,2000000,Q5,9035,128671.18,6.43,20
MRNA,09:30:00,2021-06-10,216.62,16:00:00,2021-07-08,232.79,TIME,179.3087,2021-06-09,1000000,Q3,4616,73603.48,7.36,20
V,09:30:00,2021-06-11,234.39,16:00:00,2021-07-09,238.47,TIME,221.9677,2021-06-10,1500000,Q4,6399,24595.0,1.64,20
DXCM,09:30:00,2021-06-14,100.0783,16:00:00,2021-07-12,111.4425,TIME,90.2368,2021-06-11,2000000,Q5,19984,224988.66,11.25,20
XLV,09:30:00,2021-06-16,124.83,16:00:00,2021-07-14,128.72,TIME,120.2286,2021-06-15,500000,Q2,4005,15071.72,3.01,20
VEEV,09:30:00,2021-06-16,299.35,16:00:00,2021-07-14,315.16,TIME,274.0452,2021-06-15,500000,Q2,1670,25889.58,5.18,20
ADBE,09:30:00,2021-06-18,569.9612,16:00:00,2021-07-16,606.1,TIME,501.4339,2021-06-17,500000,Q2,877,31178.02,6.24,20
MDB,09:30:00,2021-06-18,372.99,16:00:00,2021-07-16,332.7,TIME,312.5572,2021-06-17,2000000,Q5,5362,-217926.93,-10.9,20
TEAM,09:30:00,2021-06-18,262.15,16:00:00,2021-07-16,260.64,TIME,219.9107,2021-06-17,2000000,Q5,7629,-13513.97,-0.68,20
DOCU,09:30:00,2021-06-21,268.81,16:00:00,2021-07-19,289.48,TIME,231.3292,2021-06-18,1000000,Q3,3720,75853.98,7.59,20
NET,09:30:00,2021-06-21,100.98,16:00:00,2021-07-19,105.52,TIME,87.1852,2021-06-18,1000000,Q3,9902,43932.7,4.39,20
SPCE,09:30:00,2021-06-21,725.4,16:00:00,2021-07-19,648.0,TIME,559.3873,2021-06-18,1000000,Q3,1378,-107603.47,-10.76,20
COP,09:30:00,2021-06-22,60.15,intraday,2021-07-19,53.028,STOP,53.028,2021-06-21,1500000,Q4,24937,-179013.24,-11.93,19
LI,09:30:00,2021-06-23,29.95,16:00:00,2021-07-21,33.41,TIME,23.9101,2021-06-22,2000000,Q5,66777,228932.92,11.45,20
PSX,09:30:00,2021-06-23,88.61,intraday,2021-07-15,78.0859,STOP,78.0859,2021-06-22,500000,Q2,5642,-59847.22,-11.97,16
XOP,09:30:00,2021-06-24,97.12,intraday,2021-07-14,87.3162,STOP,87.3162,2021-06-23,2000000,Q5,20593,-203789.34,-10.19,14
LULU,09:30:00,2021-06-25,365.0,16:00:00,2021-07-23,402.79,TIME,337.0718,2021-06-24,1000000,Q3,2739,102455.32,10.25,20
CLOV,09:30:00,2021-06-30,13.6,16:00:00,2021-07-28,8.32,TIME,6.4919,2021-06-29,500000,Q2,36764,-194516.85,-38.9,20
AFRM,09:30:00,2021-07-06,68.57,intraday,2021-07-13,56.3574,STOP,56.3574,2021-07-02,500000,Q2,7291,-89497.23,-17.9,6
QS,09:30:00,2021-07-06,26.87,16:00:00,2021-08-02,23.08,TIME,20.4704,2021-07-02,500000,Q2,18608,-70989.05,-14.2,20
MP,09:30:00,2021-07-07,37.5,16:00:00,2021-08-03,37.37,TIME,30.4377,2021-07-06,500000,Q2,13333,-2232.41,-0.45,20
NKE,09:30:00,2021-07-07,160.16,16:00:00,2021-08-03,171.23,TIME,147.6404,2021-07-06,1000000,Q3,6243,68075.58,6.81,20
TGT,09:30:00,2021-07-07,245.61,16:00:00,2021-08-03,262.2,TIME,233.5243,2021-07-06,2000000,Q5,8142,133008.49,6.65,20
EOG,09:30:00,2021-07-08,80.11,intraday,2021-07-19,71.9754,STOP,71.9754,2021-07-07,1000000,Q3,12482,-102485.34,-10.25,8
COST,09:30:00,2021-07-09,408.55,16:00:00,2021-08-05,443.19,TIME,387.7685,2021-07-08,2000000,Q5,4895,167478.17,8.37,20
XPEV,09:30:00,2021-07-13,39.7,16:00:00,2021-08-09,42.37,TIME,30.8586,2021-07-12,500000,Q2,12594,33109.19,6.62,20
AXP,09:30:00,2021-07-15,171.14,16:00:00,2021-08-11,170.67,TIME,160.2955,2021-07-14,2000000,Q5,11686,-7489.62,-0.37,20
BMY,09:30:00,2021-07-15,67.65,16:00:00,2021-08-11,66.87,TIME,64.4709,2021-07-14,500000,Q2,7390,-6261.25,-1.25,20
MRK,09:30:00,2021-07-15,77.62,16:00:00,2021-08-11,75.21,TIME,73.8278,2021-07-14,1500000,Q4,19324,-48047.48,-3.2,20
MSFT,09:30:00,2021-07-15,282.0,16:00:00,2021-08-11,286.95,TIME,268.9952,2021-07-14,500000,Q2,1773,8271.98,1.65,20
PLD,09:30:00,2021-07-16,127.12,16:00:00,2021-08-12,130.07,TIME,120.045,2021-07-15,1000000,Q3,7866,22193.17,2.22,20
AMZN,09:30:00,2021-07-19,176.629,intraday,2021-07-30,168.0347,STOP,168.0347,2021-07-16,1500000,Q4,8492,-74446.47,-4.96,10
TMO,09:30:00,2021-07-19,518.55,16:00:00,2021-08-13,544.64,TIME,489.8833,2021-07-16,1500000,Q4,2892,73914.91,4.93,20
NET,09:30:00,2021-07-20,104.49,16:00:00,2021-08-16,120.38,TIME,86.8654,2021-07-19,1500000,Q4,14355,226486.95,15.1,20
NOW,09:30:00,2021-07-20,112.0,16:00:00,2021-08-16,116.044,TIME,102.0123,2021-07-19,1500000,Q4,13392,52630.27,3.51,20
ZS,09:30:00,2021-07-20,227.08,16:00:00,2021-08-16,243.43,TIME,195.5603,2021-07-19,1500000,Q4,6605,106437.89,7.1,20
PYPL,09:30:00,2021-07-21,296.49,intraday,2021-08-02,272.7311,STOP,272.7311,2021-07-20,2000000,Q5,6745,-162173.29,-8.11,9
CMG,09:30:00,2021-07-22,34.953,16:00:00,2021-08-18,37.0296,TIME,30.5243,2021-07-21,2000000,Q5,57219,116761.59,5.84,20
XLK,09:30:00,2021-07-23,76.84,16:00:00,2021-08-19,76.88,TIME,73.1946,2021-07-22,1500000,Q4,19521,-719.54,-0.05,20
TQQQ,09:30:00,2021-07-26,34.005,16:00:00,2021-08-20,33.95,TIME,29.9071,2021-07-23,1500000,Q4,44111,-3924.89,-0.26,20
V,09:30:00,2021-07-26,249.21,intraday,2021-08-03,234.8931,STOP,234.8931,2021-07-23,1500000,Q4,6019,-87630.09,-5.84,7
QQQ,09:30:00,2021-07-28,365.6,16:00:00,2021-08-24,374.37,TIME,347.3786,2021-07-27,1000000,Q3,2735,22974.04,2.3,20
ISRG,09:30:00,2021-07-29,324.3333,16:00:00,2021-08-25,347.9867,TIME,303.7269,2021-07-28,2000000,Q5,6166,143774.1,7.19,20
TTD,09:30:00,2021-07-29,84.3,16:00:00,2021-08-25,80.06,TIME,71.2088,2021-07-28,1000000,Q3,11862,-51269.7,-5.13,20
SWKS,09:30:00,2021-07-30,184.6178,intraday,2021-08-17,178.0899,STOP,178.0899,2021-07-29,1000000,Q3,5416,-36337.24,-3.63,13
GOOGL,09:30:00,2021-08-03,135.135,16:00:00,2021-08-30,144.5905,TIME,126.9976,2021-08-02,1000000,Q3,7400,68935.72,6.89,20
AMD,09:30:00,2021-08-04,114.36,16:00:00,2021-08-31,110.72,TIME,95.178,2021-08-03,1500000,Q4,13116,-49218.31,-3.28,20
BNTX,09:30:00,2021-08-04,361.0,16:00:00,2021-08-31,329.19,TIME,281.6234,2021-08-03,2000000,Q5,5540,-178139.23,-8.91,20
XLV,09:30:00,2021-08-05,133.5,16:00:00,2021-09-01,135.25,TIME,129.6547,2021-08-04,500000,Q2,3745,6050.52,1.21,20
PFE,09:30:00,2021-08-06,45.09,16:00:00,2021-09-02,46.84,TIME,42.3735,2021-08-05,1000000,Q3,22177,37790.38,3.78,20
ABNB,09:30:00,2021-08-09,148.74,16:00:00,2021-09-03,158.0,TIME,135.0795,2021-08-06,1500000,Q4,10084,91831.26,6.12,20
QS,09:30:00,2021-08-10,23.52,16:00:00,2021-09-07,22.18,TIME,17.1652,2021-08-09,1500000,Q4,63775,-86915.76,-5.79,20
HUBS,09:30:00,2021-08-16,666.31,16:00:00,2021-09-13,670.01,TIME,598.1735,2021-08-13,500000,Q2,750,2273.88,0.45,20
FSLR,09:30:00,2021-08-17,95.83,16:00:00,2021-09-14,105.16,TIME,86.6943,2021-08-16,500000,Q2,5217,48150.33,9.63,20
GILD,09:30:00,2021-08-17,71.265,16:00:00,2021-09-14,70.45,TIME,67.8897,2021-08-16,2000000,Q5,28064,-24860.7,-1.24,20
U,09:30:00,2021-08-19,115.52,16:00:00,2021-09-16,134.44,TIME,100.1052,2021-08-18,1000000,Q3,8656,162689.69,16.27,20
XLU,09:30:00,2021-08-19,34.41,16:00:00,2021-09-16,33.72,TIME,33.0545,2021-08-18,1500000,Q4,43591,-31562.72,-2.1,20
MRK,09:30:00,2021-08-20,78.53,intraday,2021-09-09,74.5271,STOP,74.5271,2021-08-19,1000000,Q3,12733,-51943.85,-5.19,14
CVNA,09:30:00,2021-08-20,350.08,16:00:00,2021-09-17,330.1,TIME,312.6738,2021-08-19,1000000,Q3,2856,-58034.18,-5.8,20
VXX,09:30:00,2021-08-23,431.84,16:00:00,2021-09-20,475.84,TIME,365.243,2021-08-20,500000,Q2,1157,50382.91,10.08,20
NFLX,09:30:00,2021-08-24,55.1484,16:00:00,2021-09-21,57.314,TIME,51.1065,2021-08-23,1500000,Q4,27199,57372.72,3.82,20
TQQQ,09:30:00,2021-08-27,35.4225,intraday,2021-09-20,32.0204,STOP,32.0204,2021-08-26,2000000,Q5,56461,-193989.94,-9.7,16
VRTX,09:30:00,2021-08-30,199.3,intraday,2021-09-24,182.4876,STOP,182.4876,2021-08-27,1000000,Q3,5017,-85305.54,-8.53,19
HCA,09:30:00,2021-09-01,254.22,16:00:00,2021-09-29,252.21,TIME,237.9792,2021-08-31,500000,Q2,1966,-4449.48,-0.89,20
OKTA,09:30:00,2021-09-01,260.0,intraday,2021-09-28,237.7123,STOP,237.7123,2021-08-31,2000000,Q5,7692,-173351.5,-8.67,19
PANW,09:30:00,2021-09-03,76.5,16:00:00,2021-10-01,81.085,TIME,70.9291,2021-09-02,2000000,Q5,26143,117805.78,5.89,20
QQQ,09:30:00,2021-09-03,379.22,intraday,2021-09-20,368.2304,STOP,368.2304,2021-09-02,2000000,Q5,5273,-59918.63,-3.0,11
PLD,09:30:00,2021-09-07,138.21,intraday,2021-09-17,130.5733,STOP,130.5733,2021-09-03,500000,Q2,3617,-28108.0,-5.62,9
ORCL,09:30:00,2021-09-09,89.6,16:00:00,2021-10-06,91.34,TIME,83.9848,2021-09-08,1000000,Q3,11160,18408.75,1.84,20
ZTS,09:30:00,2021-09-13,208.55,intraday,2021-09-20,197.1082,STOP,197.1082,2021-09-10,500000,Q2,2397,-27912.16,-5.58,6
GLD,09:30:00,2021-09-14,168.22,intraday,2021-09-28,162.6653,STOP,162.6653,2021-09-13,1500000,Q4,8916,-51000.79,-3.4,11
DKNG,09:30:00,2021-09-15,59.11,intraday,2021-09-22,51.8934,STOP,51.8934,2021-09-14,1500000,Q4,25376,-184537.56,-12.3,6
EQIX,09:30:00,2021-09-15,843.8,intraday,2021-10-05,775.7583,STOP,775.7583,2021-09-14,1000000,Q3,1185,-81589.02,-8.16,15
MDB,09:30:00,2021-09-16,501.28,intraday,2021-10-04,438.54,STOP,438.54,2021-09-15,2000000,Q5,3989,-252144.16,-12.61,13
ON,09:30:00,2021-09-16,48.93,intraday,2021-10-11,43.5854,STOP,43.5854,2021-09-15,1500000,Q4,30656,-165262.48,-11.02,18
DASH,09:30:00,2021-09-17,223.03,16:00:00,2021-10-14,212.43,TIME,191.8654,2021-09-16,1000000,Q3,4483,-48495.88,-4.85,20
BNTX,09:30:00,2021-09-20,341.205,intraday,2021-09-30,271.6109,STOP,271.6109,2021-09-17,1000000,Q3,2930,-204808.53,-20.48,9
QS,09:30:00,2021-09-22,24.16,16:00:00,2021-10-19,25.33,TIME,18.5355,2021-09-21,500000,Q2,20695,23701.05,4.74,20
KLAC,09:30:00,2021-09-23,366.66,intraday,2021-10-04,325.8366,STOP,325.8366,2021-09-22,2000000,Q5,5454,-224539.31,-11.23,8
BKNG,09:30:00,2021-09-24,2452.38,16:00:00,2021-10-21,2411.13,TIME,2243.718,2021-09-23,2000000,Q5,815,-35600.63,-1.78,20
CRM,09:30:00,2021-09-24,278.5,16:00:00,2021-10-21,289.81,TIME,248.4952,2021-09-23,2000000,Q5,7181,79176.59,3.96,20
MCHP,09:30:00,2021-09-24,82.065,intraday,2021-10-04,74.8553,STOP,74.8553,2021-09-23,1500000,Q4,18278,-133212.84,-8.88,7
LAZR,09:30:00,2021-09-27,252.75,16:00:00,2021-10-22,235.5,TIME,214.557,2021-09-24,1500000,Q4,5934,-103810.14,-6.92,20
SMCI,09:30:00,2021-09-28,3.757,16:00:00,2021-10-25,3.533,TIME,3.4051,2021-09-27,500000,Q2,133084,-30295.91,-6.06,20
LOW,09:30:00,2021-09-29,206.16,16:00:00,2021-10-26,231.07,TIME,192.4638,2021-09-28,1500000,Q4,7275,179629.83,11.98,20
HUBS,09:30:00,2021-09-30,681.99,16:00:00,2021-10-27,796.95,TIME,598.719,2021-09-29,500000,Q2,733,83723.65,16.74,20
COP,09:30:00,2021-10-01,68.38,16:00:00,2021-10-28,75.15,TIME,62.2535,2021-09-30,2000000,Q5,29248,195909.98,9.8,20
COIN,09:30:00,2021-10-04,231.49,16:00:00,2021-10-29,319.42,TIME,200.0895,2021-10-01,500000,Q2,2159,189246.16,37.85,20
AZN,09:30:00,2021-10-05,60.13,16:00:00,2021-11-01,62.46,TIME,56.2942,2021-10-04,500000,Q2,8315,18864.28,3.77,20
DVN,09:30:00,2021-10-05,39.32,16:00:00,2021-11-01,41.99,TIME,32.8742,2021-10-04,1500000,Q4,38148,100304.25,6.69,20
FSLR,09:30:00,2021-10-05,95.6142,16:00:00,2021-11-01,121.14,TIME,82.5543,2021-10-04,1000000,Q3,10458,265815.41,26.58,20
HLT,09:30:00,2021-10-05,138.75,16:00:00,2021-11-01,144.78,TIME,126.2278,2021-10-04,1500000,Q4,10810,63651.82,4.24,20
MPC,09:30:00,2021-10-05,63.41,16:00:00,2021-11-01,67.26,TIME,57.7555,2021-10-04,1000000,Q3,15770,59684.17,5.97,20
PXD,09:30:00,2021-10-05,181.62,16:00:00,2021-11-01,189.89,TIME,159.7152,2021-10-04,1000000,Q3,5506,44511.85,4.45,20
MAR,09:30:00,2021-10-06,153.51,16:00:00,2021-11-02,160.06,TIME,141.378,2021-10-05,1500000,Q4,9771,62468.1,4.16,20
XOP,09:30:00,2021-10-06,100.0,16:00:00,2021-11-02,108.42,TIME,89.521,2021-10-05,1000000,Q3,10000,83157.9,8.32,20
TSLA,09:30:00,2021-10-07,261.82,16:00:00,2021-11-03,404.62,TIME,236.7762,2021-10-06,1500000,Q4,5729,816192.18,54.41,20
VLO,09:30:00,2021-10-07,75.73,16:00:00,2021-11-03,75.88,TIME,64.7083,2021-10-06,1000000,Q3,13204,979.67,0.1,20
MRK,09:30:00,2021-10-07,81.54,16:00:00,2021-11-03,88.68,TIME,74.3888,2021-10-06,1500000,Q4,18395,129774.7,8.65,20
EOG,09:30:00,2021-10-08,86.8,16:00:00,2021-11-04,90.9,TIME,76.7584,2021-10-07,2000000,Q5,23041,92420.91,4.62,20
HAL,09:30:00,2021-10-11,24.475,16:00:00,2021-11-05,24.69,TIME,21.1007,2021-10-08,1000000,Q3,40858,7780.08,0.78,20
JD,09:30:00,2021-10-12,77.9,16:00:00,2021-11-08,77.47,TIME,69.0301,2021-10-11,1500000,Q4,19255,-9775.47,-0.65,20
NOC,09:30:00,2021-10-12,392.62,intraday,2021-10-28,367.7817,STOP,367.7817,2021-10-11,500000,Q2,1273,-32103.2,-6.42,13
OXY,09:30:00,2021-10-12,33.24,16:00:00,2021-11-08,34.29,TIME,29.1252,2021-10-11,500000,Q2,15042,15286.21,3.06,20
NOW,09:30:00,2021-10-13,126.0,16:00:00,2021-11-09,138.254,TIME,113.9102,2021-10-12,2000000,Q5,15873,192410.49,9.62,20
PSX,09:30:00,2021-10-14,83.1,16:00:00,2021-11-10,77.53,TIME,73.7097,2021-10-13,500000,Q2,6016,-33992.3,-6.8,20
SPOT,09:30:00,2021-10-15,248.92,16:00:00,2021-11-11,276.65,TIME,217.9947,2021-10-14,500000,Q2,2008,55154.17,11.03,20
BEKE,09:30:00,2021-10-19,21.7,16:00:00,2021-11-15,23.12,TIME,17.2638,2021-10-18,1000000,Q3,46082,64403.74,6.44,20
KWEB,09:30:00,2021-10-19,51.64,16:00:00,2021-11-15,51.14,TIME,45.0785,2021-10-18,2000000,Q5,38729,-21354.78,-1.07,20
NET,09:30:00,2021-10-21,176.88,16:00:00,2021-11-17,211.8,TIME,145.8239,2021-10-20,2000000,Q5,11307,392643.04,19.63,20
SLB,09:30:00,2021-10-21,34.35,16:00:00,2021-11-17,32.06,TIME,30.5449,2021-10-20,1000000,Q3,29112,-67633.14,-6.76,20
LAZR,09:30:00,2021-10-25,235.8,16:00:00,2021-11-19,287.55,TIME,201.0523,2021-10-22,2000000,Q5,8481,436672.48,21.83,20
GLD,09:30:00,2021-10-25,168.66,16:00:00,2021-11-19,172.61,TIME,161.5406,2021-10-22,1500000,Q4,8893,33609.89,2.24,20
HD,09:30:00,2021-10-25,367.2,16:00:00,2021-11-19,408.69,TIME,345.0319,2021-10-22,2000000,Q5,5446,223841.79,11.19,20
ETSY,09:30:00,2021-10-26,252.58,16:00:00,2021-11-22,279.24,TIME,218.2365,2021-10-25,500000,Q2,1979,52233.9,10.45,20
XLY,09:30:00,2021-10-28,99.83,16:00:00,2021-11-24,104.895,TIME,94.8742,2021-10-27,1500000,Q4,15025,74563.63,4.97,20
RUN,09:30:00,2021-10-29,56.13,16:00:00,2021-11-26,47.41,TIME,44.5235,2021-10-28,2000000,Q5,35631,-312546.94,-15.63,20
NVDA,09:30:00,2021-11-01,25.649,16:00:00,2021-11-29,33.376,TIME,22.9047,2021-10-29,1500000,Q4,58481,450156.77,30.01,20
SEDG,09:30:00,2021-11-01,360.0,16:00:00,2021-11-29,347.21,TIME,305.3578,2021-10-29,1000000,Q3,2777,-36499.79,-3.65,20
CVX,09:30:00,2021-11-02,114.18,16:00:00,2021-11-30,112.87,TIME,108.328,2021-11-01,500000,Q2,4379,-6233.62,-1.25,20
FSLR,09:30:00,2021-11-02,120.7675,intraday,2021-11-16,104.589,STOP,104.589,2021-11-01,500000,Q2,4140,-67445.28,-13.49,11
BABA,09:30:00,2021-11-03,165.36,intraday,2021-11-18,144.8983,STOP,144.8983,2021-11-02,1500000,Q4,9071,-187015.14,-12.47,12
ZS,09:30:00,2021-11-03,328.5,16:00:00,2021-12-01,318.21,TIME,292.8816,2021-11-02,1000000,Q3,3044,-32307.05,-3.23,20
AMD,09:30:00,2021-11-04,132.01,16:00:00,2021-12-02,150.68,TIME,115.0877,2021-11-03,2000000,Q5,15150,280709.12,14.04,20
DXCM,09:30:00,2021-11-08,159.3525,intraday,2021-11-29,142.2607,STOP,142.2607,2021-11-05,1000000,Q3,6275,-108197.18,-10.82,15
CHPT,09:30:00,2021-11-08,551.4,intraday,2021-12-06,417.1607,STOP,417.1607,2021-11-05,1000000,Q3,1813,-244253.88,-24.43,20
DDOG,09:30:00,2021-11-08,186.2862,intraday,2021-12-03,155.8011,STOP,155.8011,2021-11-05,1500000,Q4,8052,-246843.01,-16.46,19
AVGO,09:30:00,2021-11-09,55.919,16:00:00,2021-12-07,59.04,TIME,52.9976,2021-11-08,500000,Q2,8941,27390.94,5.48,20
BKNG,09:30:00,2021-11-09,2639.0,intraday,2021-11-16,2389.8518,STOP,2389.8518,2021-11-08,1000000,Q3,378,-95128.47,-9.51,6
MSFT,09:30:00,2021-11-09,337.1071,intraday,2021-12-03,318.8008,STOP,318.8008,2021-11-08,500000,Q2,1483,-27634.55,-5.53,18
ENPH,09:30:00,2021-11-10,228.73,16:00:00,2021-12-08,225.61,TIME,199.97,2021-11-09,1500000,Q4,6557,-21947.39,-1.46,20
ON,09:30:00,2021-11-10,56.85,16:00:00,2021-12-08,64.24,TIME,51.4785,2021-11-09,1000000,Q3,17590,128925.11,12.89,20
SMCI,09:30:00,2021-11-11,4.372,16:00:00,2021-12-09,4.244,TIME,3.8479,2021-11-10,2000000,Q5,457456,-60525.09,-3.03,20
SPG,09:30:00,2021-11-15,165.17,intraday,2021-11-30,153.1367,STOP,153.1367,2021-11-12,1500000,Q4,9081,-110719.38,-7.38,11
U,09:30:00,2021-11-16,187.86,intraday,2021-11-29,168.3758,STOP,168.3758,2021-11-15,2000000,Q5,10646,-209324.65,-10.47,9
COST,09:30:00,2021-11-16,519.8364,16:00:00,2021-12-14,545.34,TIME,493.1586,2021-11-15,2000000,Q5,3847,96063.48,4.8,20
KLAC,09:30:00,2021-11-16,413.01,16:00:00,2021-12-14,399.46,TIME,376.0253,2021-11-15,2000000,Q5,4842,-67576.09,-3.38,20
QCOM,09:30:00,2021-11-17,180.79,16:00:00,2021-12-15,189.28,TIME,150.3737,2021-11-16,1500000,Q4,8296,68897.99,4.59,20
PATH,09:30:00,2021-11-17,56.0,intraday,2021-12-01,45.9356,STOP,45.9356,2021-11-16,500000,Q2,8928,-90309.87,-18.06,10
RBLX,09:30:00,2021-11-18,129.28,intraday,2021-12-15,93.7613,STOP,93.7613,2021-11-17,500000,Q2,3867,-137781.96,-27.56,19
MRVL,09:30:00,2021-11-19,75.13,16:00:00,2021-12-17,84.03,TIME,68.6549,2021-11-18,500000,Q2,6655,58699.9,11.74,20
TTD,09:30:00,2021-11-22,107.31,intraday,2021-12-03,89.1694,STOP,89.1694,2021-11-19,500000,Q2,4659,-84974.9,-16.99,9
ETSY,09:30:00,2021-11-23,281.51,intraday,2021-12-03,235.0024,STOP,235.0024,2021-11-22,1000000,Q3,3552,-166112.24,-16.61,8
PLD,09:30:00,2021-11-24,152.69,16:00:00,2021-12-22,162.26,TIME,141.87,2021-11-23,2000000,Q5,13098,123285.25,6.16,20
JD,09:30:00,2021-11-26,86.87,intraday,2021-12-03,77.8261,STOP,77.8261,2021-11-24,1500000,Q4,17267,-157583.42,-10.51,6
PFE,09:30:00,2021-11-26,54.035,16:00:00,2021-12-23,58.71,TIME,46.8694,2021-11-24,1000000,Q3,18506,85472.32,8.55,20
SOXX,09:30:00,2021-11-30,178.8533,16:00:00,2021-12-28,183.1667,TIME,162.6387,2021-11-29,500000,Q2,2795,11550.03,2.31,20
VXX,09:30:00,2021-12-01,378.08,16:00:00,2021-12-29,299.36,TIME,288.0753,2021-11-30,2000000,Q5,5289,-418141.57,-20.91,20
VRTX,09:30:00,2021-12-02,201.82,16:00:00,2021-12-30,222.45,TIME,176.1666,2021-12-01,1500000,Q4,7432,151745.57,10.12,20
SMH,09:30:00,2021-12-02,150.251,16:00:00,2021-12-30,154.915,TIME,140.1373,2021-12-01,1500000,Q4,9983,45037.48,3.0,20
ZTS,09:30:00,2021-12-02,220.0,16:00:00,2021-12-30,245.16,TIME,205.7871,2021-12-01,2000000,Q5,9090,226590.25,11.33,20
AAPL,09:30:00,2021-12-03,164.02,16:00:00,2021-12-31,177.57,TIME,146.2883,2021-12-02,500000,Q2,3048,40779.82,8.16,20
ABBV,09:30:00,2021-12-06,119.63,16:00:00,2022-01-03,135.42,TIME,111.0062,2021-12-03,1500000,Q4,12538,196376.11,13.09,20
XPEV,09:30:00,2021-12-06,44.5,16:00:00,2022-01-03,50.27,TIME,31.3086,2021-12-03,1500000,Q4,33707,192892.18,12.86,20
GLD,09:30:00,2021-12-07,166.2,16:00:00,2022-01-04,169.57,TIME,160.5092,2021-12-06,2000000,Q5,12033,38531.05,1.93,20
MU,09:30:00,2021-12-07,84.42,16:00:00,2022-01-04,96.34,TIME,71.7449,2021-12-06,1500000,Q4,17768,210188.69,14.01,20
UNH,09:30:00,2021-12-08,466.09,16:00:00,2022-01-05,489.69,TIME,433.6226,2021-12-07,1500000,Q4,3218,74406.95,4.96,20
NKE,09:30:00,2021-12-09,169.29,intraday,2021-12-20,158.222,STOP,158.222,2021-12-08,500000,Q2,2953,-33167.27,-6.63,8
XLU,09:30:00,2021-12-10,34.53,16:00:00,2022-01-07,35.205,TIME,32.5982,2021-12-09,1000000,Q3,28960,18538.24,1.85,20
ABT,09:30:00,2021-12-13,134.5,16:00:00,2022-01-10,135.26,TIME,125.5135,2021-12-10,2000000,Q5,14869,9294.91,0.46,20
FDX,09:30:00,2021-12-14,240.0,16:00:00,2022-01-11,255.54,TIME,223.8448,2021-12-13,1000000,Q3,4166,63707.43,6.37,20
LRCX,09:30:00,2021-12-14,67.462,16:00:00,2022-01-11,67.321,TIME,61.7303,2021-12-13,1500000,Q4,22234,-4633.38,-0.31,20
MCD,09:30:00,2021-12-14,263.0,16:00:00,2022-01-11,262.12,TIME,249.788,2021-12-13,500000,Q2,1901,-2172.01,-0.43,20
XLP,09:30:00,2021-12-15,75.22,16:00:00,2022-01-12,76.75,TIME,71.9833,2021-12-14,2000000,Q5,26588,38659.35,1.93,20
UPS,09:30:00,2021-12-16,207.85,16:00:00,2022-01-13,210.47,TIME,191.3154,2021-12-15,1000000,Q3,4811,11598.55,1.16,20
KLAC,09:30:00,2021-12-17,396.34,16:00:00,2022-01-14,445.0,TIME,353.7035,2021-12-16,500000,Q2,1261,60829.8,12.17,20
