symbol,option_ticker,entry_date,entry_time,option_entry_price,exit_date,exit_time,option_exit_price,contracts,position_size,body_quintile,option_return_pct,option_pnl,stock_return_pct,exit_type
EXPE,O:EXPE200320C00115000,2020-02-04,09:30:00,3.5,2020-02-27,16:00:00,1.03,571,200000,Q5,-70.57,-141166.33,-8.23,STOP
PYPL,O:PYPL200320C00125000,2020-02-04,09:30:00,1.4514,2020-02-27,16:00:00,0.36,1377,200000,Q5,-75.2,-150414.43,-9.96,STOP
RUN,O:RUN200320C00020000,2020-02-04,09:30:00,0.55,2020-03-03,16:00:00,1.09,3636,200000,Q5,98.18,196045.85,9.16,TIME
GOOGL,O:GOOGL200320C01570000,2020-02-10,09:30:00,13.7,2020-02-25,16:00:00,2.5,145,200000,Q5,-81.75,-162517.45,-6.52,STOP
BLK,O:BLK200320C00590000,2020-02-13,09:30:00,4.4,2020-02-24,16:00:00,0.69,227,100000,Q3,-84.32,-84274.77,-4.89,STOP
JD,O:JD200320C00045000,2020-02-13,09:30:00,0.8429,2020-02-28,16:00:00,0.47,2372,200000,Q5,-44.24,-88597.42,-9.22,STOP
AXP,O:AXP200320C00140000,2020-02-18,09:30:00,1.255,2020-02-24,16:00:00,0.28,796,100000,Q3,-77.69,-77671.09,-5.62,STOP
NVDA,O:NVDA200320C00330000,2020-02-20,09:30:00,6.5677,2020-02-24,16:00:00,1.0,76,50000,Q2,-84.77,-42343.6,-12.25,STOP
HD,O:HD200320C00250000,2020-02-21,09:30:00,4.6459,2020-02-27,16:00:00,0.7,107,50000,Q2,-84.93,-42250.22,-6.02,STOP
GLD,O:GLD200320C00156000,2020-02-26,09:30:00,1.727,2020-02-28,16:00:00,0.88,579,100000,Q3,-49.05,-49119.58,-3.74,STOP
PLUG,O:PLUG200320C00004500,2020-02-27,09:30:00,0.4721,2020-03-12,16:00:00,0.02,1059,50000,Q2,-95.76,-47902.71,-22.27,STOP
TLT,O:TLT200417C00158000,2020-03-02,09:30:00,3.35,2020-03-18,16:00:00,3.59,149,50000,Q2,7.16,3524.3,-4.34,STOP
MRNA,O:MRNA200417C00037000,2020-03-04,09:30:00,1.8,2020-03-31,16:00:00,1.2,277,50000,Q2,-33.33,-16661.55,6.9,TIME
RIOT,O:RIOT200417C00001000,2020-03-13,09:30:00,0.1,2020-04-09,16:00:00,0.1,5000,50000,Q2,0.0,-50.0,31.94,TIME
GME,O:GME200417C00004500,2020-03-18,09:30:00,0.44,2020-04-03,16:00:00,0.01,1136,50000,Q2,-97.73,-48873.56,-30.77,STOP
PDD,O:PDD200417C00037000,2020-03-19,09:30:00,0.9,2020-04-16,16:00:00,9.3,2222,200000,Q5,933.33,1865346.78,42.89,TIME
NOW,O:NOW200515C00350000,2020-03-31,09:30:00,3.7,2020-04-28,16:00:00,1.15,135,50000,Q2,-68.92,-34457.74,2.11,TIME
X,O:X200515C00008000,2020-04-14,09:30:00,0.3333,2020-05-11,16:00:00,0.37,1500,50000,Q2,11.0,5447.25,18.05,TIME
PFE,O:PFE200515C00040000,2020-04-17,09:30:00,0.1722,2020-05-14,16:00:00,0.01,8709,150000,Q4,-94.19,-141358.68,3.79,TIME
MRVL,O:MRVL200515C00029000,2020-04-20,09:30:00,0.26,2020-05-15,16:00:00,0.01,5769,150000,Q4,-96.15,-144302.88,2.59,TIME
AZN,O:AZN200619C00055000,2020-04-27,09:30:00,0.73,2020-05-22,16:00:00,2.15,684,50000,Q2,194.52,97029.5,6.89,TIME
NIO,O:NIO200619C00004000,2020-05-04,09:30:00,0.22,2020-06-01,16:00:00,0.53,9090,200000,Q5,140.91,281449.12,38.19,TIME
PYPL,O:PYPL200619C00140000,2020-05-06,09:30:00,1.85,2020-06-03,16:00:00,17.37,810,150000,Q4,838.92,1256341.59,23.29,TIME
TWLO,O:TWLO200619C00230000,2020-05-11,09:30:00,3.6,2020-06-08,16:00:00,0.8,555,200000,Q5,-77.78,-155522.1,9.2,TIME
DDOG,O:DDOG200619C00080000,2020-05-13,09:30:00,1.8194,2020-06-10,16:00:00,2.5,824,150000,Q4,37.4,55899.82,17.33,TIME
NVDA,O:NVDA200619C00380000,2020-05-20,09:30:00,14.325,2020-06-17,16:00:00,1.54,69,100000,Q3,-89.25,-88271.23,2.62,TIME
UBER,O:UBER200717C00040000,2020-06-01,09:30:00,1.14,2020-06-26,16:00:00,0.05,877,100000,Q3,-95.61,-95645.18,-17.01,TIME
XLY,O:XLY200717C00131000,2020-06-01,09:30:00,1.55,2020-06-26,16:00:00,0.84,1290,200000,Q5,-45.81,-91744.16,-0.57,TIME
XOP,O:XOP200717C00060000,2020-06-01,09:30:00,0.94,2020-06-26,16:00:00,0.45,2127,200000,Q5,-52.13,-104370.83,-3.74,TIME
XLC,O:XLC200717C00057000,2020-06-04,09:30:00,0.71,2020-07-01,16:00:00,0.3,704,50000,Q2,-57.75,-28899.55,0.81,TIME
FSLR,O:FSLR200717C00060000,2020-06-08,09:30:00,0.8,2020-07-06,16:00:00,0.23,2500,200000,Q5,-71.25,-142628.75,2.63,TIME
AA,O:AA200717C00014000,2020-06-10,09:30:00,0.55,2020-07-08,16:00:00,0.06,909,50000,Q2,-89.09,-44568.72,-11.45,TIME
HYG,O:HYG200717C00085000,2020-06-10,09:30:00,0.63,2020-06-29,16:00:00,0.04,1587,100000,Q3,-93.65,-93686.16,-3.6,STOP
HAL,O:HAL200717C00015000,2020-06-11,09:30:00,0.517,2020-07-09,16:00:00,0.02,967,50000,Q2,-96.13,-48088.48,-6.6,TIME
XLE,O:XLE200717C00043000,2020-06-11,09:30:00,0.98,2020-06-24,16:00:00,0.26,510,50000,Q2,-73.47,-36751.62,-6.26,STOP
TTD,O:TTD200717C00405000,2020-06-15,09:30:00,10.7,2020-07-13,16:00:00,64.61,186,200000,Q5,503.83,1002025.62,24.51,TIME
DDOG,O:DDOG200717C00090000,2020-06-16,09:30:00,3.3256,2020-07-14,16:00:00,2.04,300,100000,Q3,-38.66,-38649.72,8.25,TIME
ZM,O:ZM200821C00280000,2020-06-29,09:30:00,14.3267,2020-07-27,16:00:00,4.45,34,50000,Q2,-68.94,-33612.59,-1.13,TIME
EEM,O:EEM200821C00046000,2020-07-08,09:30:00,0.41,2020-08-04,16:00:00,0.13,4878,200000,Q5,-68.29,-136715.71,2.62,TIME
AAPL,O:AAPL200821C00405000,2020-07-14,09:30:00,9.9371,2020-08-10,16:00:00,47.05,201,200000,Q5,373.48,745395.71,18.75,TIME
NVDA,O:NVDA200821C00435000,2020-07-15,09:30:00,20.65,2020-08-11,16:00:00,19.25,24,50000,Q2,-6.78,-3407.88,4.08,TIME
TSLA,O:TSLA200821C01690000,2020-07-16,09:30:00,159.27,2020-08-12,16:00:00,25.9,9,150000,Q4,-83.74,-120116.33,5.15,TIME
UPS,O:UPS200821C00125000,2020-07-16,09:30:00,2.4133,2020-08-12,16:00:00,33.65,621,150000,Q4,1294.34,1938677.23,32.7,TIME
DE,O:DE200821C00185000,2020-07-17,09:30:00,4.05,2020-08-13,16:00:00,7.66,370,150000,Q4,89.14,133353.36,8.18,TIME
TMO,O:TMO200821C00420000,2020-07-20,09:30:00,5.1733,2020-08-14,16:00:00,2.2,386,200000,Q5,-57.47,-114912.97,3.88,TIME
TSM,O:TSM200821C00070000,2020-07-20,09:30:00,1.3993,2020-08-14,16:00:00,8.2,714,100000,Q3,485.99,485224.9,17.45,TIME
LRCX,O:LRCX200821C00375000,2020-07-21,09:30:00,12.55,2020-08-17,16:00:00,11.2,79,100000,Q3,-10.76,-10758.81,5.97,TIME
CAT,O:CAT200821C00143000,2020-07-22,09:30:00,2.99,2020-08-18,16:00:00,0.12,668,200000,Q5,-95.99,-191819.87,2.21,TIME
CMCSA,O:CMCSA200821C00044000,2020-07-23,09:30:00,0.91,2020-08-19,16:00:00,0.07,549,50000,Q2,-92.31,-46142.9,1.21,TIME
MS,O:MS200821C00053000,2020-07-24,09:30:00,0.85,2020-08-20,16:00:00,0.02,588,50000,Q2,-97.65,-48829.58,0.37,TIME
TXN,O:TXN200821C00137000,2020-07-27,09:30:00,1.35,2020-08-21,16:00:00,3.62,1481,200000,Q5,168.15,335818.97,7.55,TIME
XLY,O:XLY200821C00140000,2020-07-27,09:30:00,1.66,2020-08-21,16:00:00,6.06,602,100000,Q3,265.06,264647.63,7.29,TIME
GLD,O:GLD200918C00190000,2020-08-03,09:30:00,3.7482,2020-08-28,16:00:00,1.74,400,150000,Q4,-53.58,-80439.47,-0.46,TIME
COST,O:COST200918C00350000,2020-08-05,09:30:00,5.66,2020-09-01,16:00:00,7.52,88,50000,Q2,32.86,16310.01,2.68,TIME
ABT,O:ABT200918C00105000,2020-08-07,09:30:00,1.96,2020-09-03,16:00:00,2.89,255,50000,Q2,47.45,23653.16,3.66,TIME
VZ,O:VZ200918C00060000,2020-08-12,09:30:00,0.71,2020-09-09,16:00:00,0.72,1408,100000,Q3,1.41,1307.33,2.36,TIME
TTD,O:TTD200918C00515000,2020-08-13,09:30:00,17.2,2020-09-10,16:00:00,1.0,87,150000,Q4,-94.19,-141019.17,-8.25,TIME
NVDA,O:NVDA200918C00535000,2020-08-21,09:30:00,8.9833,2020-09-18,16:00:00,0.01,222,200000,Q5,-99.89,-199307.83,-0.2,TIME
PFE,O:PFE200918C00040000,2020-08-24,09:30:00,0.493,2020-09-01,16:00:00,0.11,1014,50000,Q2,-77.69,-38862.54,-6.5,STOP
GME,O:GME201016C00009000,2020-09-08,09:30:00,1.085,2020-10-05,16:00:00,0.87,921,100000,Q3,-19.82,-19891.53,25.19,TIME
ROKU,O:ROKU201016C00180000,2020-09-08,09:30:00,7.5455,2020-10-05,16:00:00,25.65,198,150000,Q4,239.94,358141.36,31.53,TIME
ZTS,O:ZTS201016C00165000,2020-09-11,09:30:00,1.95,2020-10-08,16:00:00,1.13,256,50000,Q2,-42.05,-21031.42,2.52,TIME
DAL,O:DAL201016C00035000,2020-09-18,09:30:00,1.99,2020-09-21,16:00:00,0.69,251,50000,Q2,-65.33,-32663.63,-11.51,STOP
COST,O:COST201120C00370000,2020-10-02,09:30:00,7.65,2020-10-29,16:00:00,8.5,130,100000,Q3,11.11,10945.02,2.75,TIME
CLF,O:CLF201120C00009000,2020-10-07,09:30:00,0.23,2020-11-03,16:00:00,0.22,8695,200000,Q5,-4.35,-8890.64,11.33,TIME
UBER,O:UBER201120C00039000,2020-10-07,09:30:00,2.06,2020-11-03,16:00:00,1.25,728,150000,Q4,-39.32,-59088.48,-2.34,TIME
SCHW,O:SCHW201120C00041000,2020-10-15,09:30:00,0.67,2020-11-11,16:00:00,5.85,2985,200000,Q5,773.13,1545256.89,23.8,TIME
X,O:X201120C00010000,2020-10-16,09:30:00,0.34,2020-11-12,16:00:00,0.36,4411,150000,Q4,5.88,8667.62,14.75,TIME
RTX,O:RTX201120C00064000,2020-10-19,09:30:00,1.8,2020-10-28,16:00:00,0.38,555,100000,Q3,-78.89,-78870.5,-9.85,STOP
NET,O:NET201120C00065000,2020-10-20,09:30:00,2.7625,2020-11-16,16:00:00,1.6,180,50000,Q2,-42.08,-20964.26,11.55,TIME
INTC,O:INTC201120C00055000,2020-10-21,09:30:00,1.3813,2020-10-23,16:00:00,0.16,1085,150000,Q4,-88.42,-132597.22,-6.9,STOP
GE,O:GE201120C00008000,2020-10-26,09:30:00,0.2875,2020-11-20,16:00:00,1.76,1739,50000,Q2,512.2,255892.21,30.71,TIME
XLU,O:XLU201120C00066000,2020-10-26,09:30:00,0.57,2020-11-20,16:00:00,0.01,2631,150000,Q4,-98.25,-147412.3,-1.2,TIME
ON,O:ON201218C00027000,2020-11-03,09:30:00,0.9,2020-12-01,16:00:00,2.62,1111,100000,Q3,191.11,190896.46,16.83,TIME
UAL,O:UAL201218C00039000,2020-11-05,09:30:00,1.43,2020-12-03,16:00:00,10.45,1398,200000,Q5,630.77,1260165.59,47.98,TIME
LRCX,O:LRCX201218C00470000,2020-11-16,09:30:00,6.2,2020-12-14,16:00:00,23.0,322,200000,Q5,270.97,540489.88,14.07,TIME
PLUG,O:PLUG201218C00027000,2020-11-17,09:30:00,1.075,2020-12-15,16:00:00,1.93,1860,200000,Q5,79.53,158750.54,28.94,TIME
MCHP,O:MCHP210115C00145000,2020-11-30,09:30:00,3.0,2020-12-28,16:00:00,1.4,500,150000,Q4,-53.33,-80110.0,2.34,TIME
MARA,O:MARA210115C00009000,2020-12-01,09:30:00,1.2438,2020-12-29,16:00:00,3.4,1206,150000,Q4,173.37,259763.73,100.53,TIME
GOOGL,O:GOOGL210115C01870000,2020-12-08,09:30:00,37.77,2021-01-06,16:00:00,0.65,26,100000,Q3,-98.28,-96561.95,-4.83,TIME
BAC,O:BAC210219C00032000,2020-12-31,09:30:00,0.62,2021-01-29,16:00:00,0.28,3225,200000,Q5,-54.84,-109795.12,-1.3,TIME
GS,O:GS210219C00280000,2020-12-31,09:30:00,4.46,2021-01-29,16:00:00,5.9,448,200000,Q5,32.29,64279.94,4.68,TIME
RTX,O:RTX210219C00075000,2021-01-12,09:30:00,1.0517,2021-02-09,16:00:00,0.61,1901,200000,Q5,-42.0,-84118.77,4.7,TIME
COP,O:COP210219C00050000,2021-01-13,09:30:00,1.61,2021-01-27,16:00:00,0.3,310,50000,Q2,-81.37,-40639.61,-14.53,STOP
KLAC,O:KLAC210219C00320000,2021-01-14,09:30:00,11.41,2021-02-11,16:00:00,9.2,87,100000,Q3,-19.37,-19316.65,7.05,TIME
INTC,O:INTC210219C00062000,2021-01-20,09:30:00,1.13,2021-02-17,16:00:00,0.5,1327,150000,Q4,-55.75,-83709.15,6.1,TIME
BIIB,O:BIIB210319C00290000,2021-02-04,09:30:00,5.5,2021-03-04,16:00:00,1.5,272,150000,Q4,-72.73,-108895.2,0.44,TIME
JPM,O:JPM210319C00145000,2021-02-09,09:30:00,2.7407,2021-03-09,16:00:00,8.05,364,100000,Q3,193.72,193063.34,8.79,TIME
COF,O:COF210319C00125000,2021-02-10,09:30:00,2.55,2021-03-10,16:00:00,6.1,588,150000,Q4,139.22,208485.69,10.66,TIME
ON,O:ON210319C00045000,2021-02-12,09:30:00,1.0007,2021-03-12,16:00:00,0.1,1498,150000,Q4,-90.01,-135009.44,-5.7,TIME
BAC,O:BAC210319C00036000,2021-02-18,09:30:00,0.5082,2021-03-17,16:00:00,2.0,1967,100000,Q3,293.51,293181.87,11.31,TIME
XLE,O:XLE210319C00050000,2021-02-22,09:30:00,0.7014,2021-03-19,16:00:00,0.01,2851,200000,Q5,-98.57,-197225.18,6.44,TIME
FCX,O:FCX210416C00037000,2021-03-04,09:30:00,1.66,2021-03-31,16:00:00,0.28,301,50000,Q2,-83.13,-41567.2,-3.17,TIME
HLT,O:HLT210416C00130000,2021-03-05,09:30:00,2.65,2021-04-01,16:00:00,0.45,377,100000,Q3,-83.02,-82998.44,-0.3,TIME
CI,O:CI210416C00250000,2021-03-11,09:30:00,4.3,2021-04-08,16:00:00,0.3,348,150000,Q4,-93.02,-139280.04,0.35,TIME
C,O:C210416C00080000,2021-03-12,09:30:00,1.45,2021-04-09,16:00:00,0.12,1379,200000,Q5,-91.72,-183515.25,-2.79,TIME
T,O:T210416C00031000,2021-03-16,09:30:00,0.2586,2021-04-13,16:00:00,0.01,7733,200000,Q5,-96.13,-192362.24,-0.5,TIME
LMT,O:LMT210521C00385000,2021-03-29,09:30:00,6.3,2021-04-26,16:00:00,2.45,317,200000,Q5,-61.11,-122183.69,1.81,TIME
HD,O:HD210521C00325000,2021-04-05,09:30:00,4.3317,2021-04-30,16:00:00,6.3,461,200000,Q5,45.44,90495.11,4.36,TIME
AMAT,O:AMAT210521C00155000,2021-04-06,09:30:00,5.7509,2021-05-03,16:00:00,0.29,86,50000,Q2,-94.96,-46989.79,-7.76,TIME
AA,O:AA210521C00036000,2021-04-08,09:30:00,0.82,2021-05-05,16:00:00,4.65,609,50000,Q2,467.07,233080.44,27.56,TIME
MA,O:MA210521C00395000,2021-04-09,09:30:00,7.25,2021-05-06,16:00:00,1.33,275,200000,Q5,-81.66,-162917.98,-0.26,TIME
XLF,O:XLF210521C00036000,2021-04-12,09:30:00,0.55,2021-05-07,16:00:00,1.85,2727,150000,Q4,236.36,354182.76,7.16,TIME
XLP,O:XLP210521C00071000,2021-04-12,09:30:00,0.4,2021-05-07,16:00:00,0.42,5000,200000,Q5,5.0,9795.0,2.26,TIME
XLI,O:XLI210521C00103000,2021-04-14,09:30:00,1.29,2021-05-11,16:00:00,2.04,775,100000,Q3,58.14,57995.96,3.31,TIME
SBUX,O:SBUX210521C00120000,2021-04-20,09:30:00,2.0029,2021-05-12,16:00:00,0.07,249,50000,Q2,-96.51,-48154.59,-5.46,STOP
BMY,O:BMY210521C00067000,2021-04-23,09:30:00,1.27,2021-04-29,16:00:00,0.13,393,50000,Q2,-89.76,-44829.51,-5.04,STOP
HON,O:HON210521C00230000,2021-04-23,09:30:00,2.5448,2021-05-19,16:00:00,0.09,392,100000,Q3,-96.46,-96280.38,-3.24,STOP
AMGN,O:AMGN210521C00260000,2021-04-26,09:30:00,4.1,2021-04-28,16:00:00,0.33,121,50000,Q2,-91.95,-45643.8,-6.41,STOP
MRK,O:MRK210521C00078000,2021-04-28,09:30:00,1.35,2021-04-29,16:00:00,0.14,370,50000,Q2,-89.63,-44797.57,-4.78,STOP
UPS,O:UPS210618C00230000,2021-05-04,09:30:00,1.98,2021-06-01,16:00:00,0.56,1010,200000,Q5,-71.72,-143548.27,0.7,TIME
BLK,O:BLK210618C00880000,2021-05-05,09:30:00,9.0,2021-06-02,16:00:00,15.62,222,200000,Q5,73.56,146690.72,5.52,TIME
XLV,O:XLV210618C00125000,2021-05-06,09:30:00,1.04,2021-06-03,16:00:00,0.27,1442,150000,Q4,-74.04,-111128.45,-0.64,TIME
REGN,O:REGN210618C00525000,2021-05-11,09:30:00,10.2,2021-06-08,16:00:00,2.09,147,150000,Q4,-79.51,-119307.33,1.83,TIME
HCA,O:HCA210618C00220000,2021-05-14,09:30:00,3.33,2021-06-11,16:00:00,0.22,600,200000,Q5,-93.39,-186706.5,1.12,TIME
X,O:X210618C00029000,2021-05-14,09:30:00,1.262,2021-06-11,16:00:00,1.0,792,100000,Q3,-20.76,-20839.98,12.55,TIME
GLD,O:GLD210618C00178000,2021-05-18,09:30:00,1.83,2021-06-15,16:00:00,0.16,273,50000,Q2,-91.26,-45618.16,-0.74,TIME
NVDA,O:NVDA210716C00730000,2021-06-03,09:30:00,14.66,2021-06-30,16:00:00,77.77,102,150000,Q4,430.49,643250.61,19.66,TIME
GOOGL,O:GOOGL210716C02500000,2021-06-04,09:30:00,22.2906,2021-07-01,16:00:00,13.5,89,200000,Q5,-39.44,-78395.83,3.26,TIME
LLY,O:LLY210716C00240000,2021-06-09,09:30:00,2.68,2021-07-07,16:00:00,1.28,746,200000,Q5,-52.24,-104587.71,6.43,TIME
V,O:V210716C00240000,2021-06-11,09:30:00,3.0178,2021-07-09,16:00:00,1.43,497,150000,Q4,-52.61,-79023.08,1.64,TIME
XLV,O:XLV210716C00126000,2021-06-16,09:30:00,1.12,2021-07-14,16:00:00,2.7,446,50000,Q2,141.07,70382.81,3.01,TIME
ADBE,O:ADBE210716C00585000,2021-06-18,09:30:00,8.05,2021-07-16,16:00:00,21.22,62,50000,Q2,163.6,81563.26,6.24,TIME
TEAM,O:TEAM210716C00280000,2021-06-18,09:30:00,4.3,2021-07-16,16:00:00,0.04,465,200000,Q5,-99.07,-198190.9,-0.68,TIME
XOP,O:XOP210716C00103000,2021-06-24,09:30:00,1.73,2021-07-14,16:00:00,0.01,1156,200000,Q5,-99.42,-198932.57,-10.19,STOP
CLOV,O:CLOV210820C00023000,2021-06-30,09:30:00,1.42,2021-07-28,16:00:00,0.1,352,50000,Q2,-92.96,-46490.75,-38.9,TIME
AFRM,O:AFRM210820C00075000,2021-07-06,09:30:00,3.49,2021-07-13,16:00:00,1.04,143,50000,Q2,-70.2,-35067.39,-17.9,STOP
QS,O:QS210820C00030000,2021-07-06,09:30:00,2.4884,2021-08-02,16:00:00,0.2,200,50000,Q2,-91.96,-45794.33,-14.2,TIME
MP,O:MP210820C00040000,2021-07-07,09:30:00,2.85,2021-08-03,16:00:00,1.48,175,50000,Q2,-48.07,-24012.89,-0.45,TIME
AXP,O:AXP210820C00180000,2021-07-15,09:30:00,2.46,2021-08-11,16:00:00,0.19,813,200000,Q5,-92.28,-184658.72,-0.37,TIME
NET,O:NET210820C00112000,2021-07-20,09:30:00,3.68,2021-08-16,16:00:00,7.1,407,150000,Q4,92.93,138974.63,15.1,TIME
NOW,O:NOW210820C00580000,2021-07-20,09:30:00,15.31,2021-08-16,16:00:00,6.7,97,150000,Q4,-56.24,-83623.75,3.51,TIME
ZS,O:ZS210820C00237500,2021-07-20,09:30:00,4.85,2021-08-16,16:00:00,8.0,309,150000,Q4,64.95,97136.47,7.1,TIME
PYPL,O:PYPL210820C00310000,2021-07-21,09:30:00,6.295,2021-08-02,16:00:00,0.32,317,200000,Q5,-94.92,-189512.35,-8.11,STOP
XLK,O:XLK210820C00157000,2021-07-23,09:30:00,1.24,2021-08-19,16:00:00,0.03,1209,150000,Q4,-97.58,-146365.77,-0.05,TIME
V,O:V210820C00257500,2021-07-26,09:30:00,2.46,2021-08-03,16:00:00,0.34,609,150000,Q4,-86.18,-129193.26,-5.84,STOP
XLV,O:XLV210917C00135000,2021-08-05,09:30:00,1.7771,2021-09-01,16:00:00,1.45,281,50000,Q2,-18.41,-9238.06,1.21,TIME
PFE,O:PFE210917C00047000,2021-08-06,09:30:00,0.64,2021-09-02,16:00:00,0.82,1562,100000,Q3,28.12,28001.97,3.78,TIME
GILD,O:GILD210917C00075000,2021-08-17,09:30:00,0.4473,2021-09-14,16:00:00,0.03,4471,200000,Q5,-93.29,-186669.33,-1.24,TIME
XLU,O:XLU210917C00070000,2021-08-19,09:30:00,0.7833,2021-09-16,16:00:00,0.01,1914,150000,Q4,-98.72,-148091.92,-2.1,TIME
MRK,O:MRK210917C00080000,2021-08-20,09:30:00,0.875,2021-09-09,16:00:00,0.03,1142,100000,Q3,-96.57,-96550.68,-5.19,STOP
HCA,O:HCA211015C00260000,2021-09-01,09:30:00,5.1,2021-09-29,16:00:00,2.62,98,50000,Q2,-48.63,-24341.83,-0.89,TIME
ZTS,O:ZTS211015C00210000,2021-09-13,09:30:00,4.02,2021-09-20,16:00:00,1.0,124,50000,Q2,-75.12,-37479.12,-5.58,STOP
GLD,O:GLD211015C00172000,2021-09-14,09:30:00,1.15,2021-09-28,16:00:00,0.12,1304,150000,Q4,-89.57,-134394.8,-3.4,STOP
MCHP,O:MCHP211015C00170000,2021-09-24,09:30:00,2.1667,2021-10-04,16:00:00,0.07,692,150000,Q4,-96.77,-145166.72,-8.88,STOP
COP,O:COP211119C00075000,2021-10-01,09:30:00,1.28,2021-10-28,16:00:00,2.4,1562,200000,Q5,87.5,174656.59,9.8,TIME
DVN,O:DVN211119C00045000,2021-10-05,09:30:00,1.25,2021-11-01,16:00:00,0.89,1200,150000,Q4,-28.8,-43328.4,6.69,TIME
XOP,O:XOP211119C00109000,2021-10-06,09:30:00,3.25,2021-11-02,16:00:00,3.6,307,100000,Q3,10.77,10639.85,8.32,TIME
TSLA,O:TSLA211119C00830000,2021-10-07,09:30:00,32.0,2021-11-03,16:00:00,385.35,46,150000,Q4,1104.22,1624450.1,54.41,TIME
JD,O:JD211119C00085000,2021-10-12,09:30:00,2.32,2021-11-08,16:00:00,0.85,646,150000,Q4,-63.36,-95064.39,-0.65,TIME
NOC,O:NOC211119C00400000,2021-10-12,09:30:00,7.8,2021-10-28,16:00:00,0.88,64,50000,Q2,-88.72,-44315.78,-6.42,STOP
OXY,O:OXY211119C00036000,2021-10-12,09:30:00,1.37,2021-11-08,16:00:00,0.59,364,50000,Q2,-56.93,-28427.67,3.06,TIME
KWEB,O:KWEB211119C00057000,2021-10-19,09:30:00,0.87,2021-11-15,16:00:00,0.04,2298,200000,Q5,-95.4,-190838.56,-1.07,TIME
SLB,O:SLB211119C00036000,2021-10-21,09:30:00,0.85,2021-11-17,16:00:00,0.01,1176,100000,Q3,-98.82,-98834.57,-6.76,TIME
GLD,O:GLD211119C00172000,2021-10-25,09:30:00,1.3064,2021-11-19,16:00:00,0.62,1148,150000,Q4,-52.54,-78905.12,2.24,TIME
LAZR,O:LAZR211119C00017000,2021-10-25,09:30:00,0.75,2021-11-19,16:00:00,2.25,2666,200000,Q5,200.0,399500.1,21.83,TIME
NVDA,O:NVDA211217C00272500,2021-11-01,09:30:00,8.25,2021-11-29,16:00:00,60.55,181,150000,Q4,633.94,946007.36,30.01,TIME
AMD,O:AMD211217C00145000,2021-11-04,09:30:00,4.5305,2021-12-02,16:00:00,9.85,441,200000,Q5,117.42,234273.57,14.04,TIME
CHPT,O:CHPT211217C00031000,2021-11-08,09:30:00,1.7,2021-12-06,16:00:00,0.13,588,100000,Q3,-92.35,-92369.8,-24.43,STOP
