symbol,instrument,tier,body_quintile,sizing_rule,option_ticker,strike,expiry,signal_date,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,exit_type,position_size,shares_or_contracts,hold_days,net_pnl,return_pct,body_pct,atr_change_3d,opt_source
SMCI,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2020-01-31,2020-02-03,09:30:00,2.796,2020-03-02,16:00:00,2.615,TIME,2000000,715307,20,-131405.83,-6.57,-0.6005,-0.0097,
EXPE,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:EXPE200320C00115000,115.0,2020-03-20,2020-02-03,2020-02-04,09:30:00,3.5,2020-02-27,16:00:00,7.26,TIME (13d),100000,285,13,107006.67,107.43,-0.4345,0.0831,original_30d_1m
PYPL,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:PYPL200320C00125000,125.0,2020-03-20,2020-02-03,2020-02-04,09:30:00,1.4514,2020-02-27,16:00:00,1.4,TIME (13d),200000,1377,13,-7278.04,-3.54,0.6928,0.3765,original_30d_1m
RUN,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:RUN200320C00020000,20.0,2020-03-20,2020-02-03,2020-02-04,09:30:00,0.55,2020-03-03,16:00:00,3.0,TIME (13d),200000,3636,13,890174.61,445.45,0.6486,0.0376,original_30d_1m
SQ,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:SQ200320C00087000,87.0,2020-03-20,2020-02-03,2020-02-04,09:30:00,2.02,2020-03-03,16:00:00,1.18,TIME (13d),200000,990,13,-83318.4,-41.58,0.9433,0.2167,original_30d_1m
AMZN,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:AMZN200320C02165000,2165.0,2020-03-20,2020-02-05,2020-02-06,09:30:00,49.47,2020-02-27,16:00:00,5.45,TIME (13d),100000,20,13,-88094.92,-88.98,-0.7983,0.0789,original_30d_1m
GOOGL,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:GOOGL200320C01570000,1570.0,2020-03-20,2020-02-07,2020-02-10,09:30:00,13.7,2020-02-25,16:00:00,2.5,TIME (13d),200000,145,13,-162517.45,-81.75,0.591,0.0248,original_30d_1m
IBM,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2020-02-07,2020-02-10,09:30:00,146.2428,2020-02-25,intraday (stop),137.2463,STOP,1500000,10256,11,-93721.56,-6.25,-0.4351,0.4612,
ENPH,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2020-02-10,2020-02-11,09:30:00,39.26,2020-03-10,16:00:00,45.59,TIME,1500000,38206,20,240223.09,16.01,0.881,-0.096,
ARKK,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2020-02-11,2020-02-12,09:30:00,58.4,2020-02-26,intraday (stop),53.4386,STOP,1000000,17123,10,-85911.67,-8.59,0.1402,-0.039,
BLK,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2020-02-12,2020-02-13,09:30:00,568.69,2020-02-24,intraday (stop),541.4317,STOP,1000000,1758,7,-48895.89,-4.89,-0.3471,-0.3081,
JD,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:JD200320C00045000,45.0,2020-03-20,2020-02-12,2020-02-13,09:30:00,0.8429,2020-02-28,16:00:00,0.47,TIME (13d),100000,1186,13,-44298.71,-44.24,0.0631,0.0127,original_30d_1m
AXP,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:AXP200320C00140000,140.0,2020-03-20,2020-02-14,2020-02-18,09:30:00,1.255,2020-02-24,16:00:00,0.28,TIME (13d),100000,796,13,-77671.09,-77.69,0.6304,-0.1162,original_30d_1m
NVDA,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:NVDA200320C00330000,330.0,2020-03-20,2020-02-19,2020-02-20,09:30:00,6.5677,2020-02-24,16:00:00,1.0,TIME (13d),200000,304,13,-169374.38,-84.77,0.9486,0.0588,original_30d_1m
HD,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:HD200320C00250000,250.0,2020-03-20,2020-02-20,2020-02-21,09:30:00,4.6459,2020-02-27,16:00:00,0.7,TIME (13d),200000,430,13,-169790.61,-84.93,0.67,0.0261,original_30d_1m
AI,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2020-02-21,2020-02-24,09:30:00,6.58,2020-02-25,intraday (stop),6.2073,STOP,1000000,151975,2,-57613.45,-5.76,-0.3356,0.0114,
BYND,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2020-02-25,2020-02-26,09:30:00,115.33,2020-03-09,intraday (stop),84.9385,STOP,500000,4335,9,-132181.38,-26.44,-0.6005,-0.0028,
GLD,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:GLD200320C00156000,156.0,2020-03-20,2020-02-25,2020-02-26,09:30:00,1.727,2020-02-28,16:00:00,0.88,TIME (13d),100000,579,13,-49119.58,-49.05,-0.5741,0.4273,original_30d_1m
PLUG,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:PLUG200320C00004500,4.5,2020-03-20,2020-02-26,2020-02-27,09:30:00,0.4721,2020-03-12,16:00:00,0.02,TIME (13d),100000,2118,13,-95805.41,-95.76,0.102,0.0546,original_30d_1m
TEAM,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:TEAM200320C00148000,148.0,2020-03-20,2020-02-26,2020-02-27,09:30:00,6.1,2020-03-11,16:00:00,1.4,TIME (13d),200000,327,13,-153812.62,-77.05,0.3829,0.6136,original_30d_1m
DXCM,STOCK (fallback),A,Q3,"Tier A: stock fallback (no options), body Q3 → $1000K",,,,2020-02-27,2020-02-28,09:30:00,69.1825,2020-03-12,intraday (stop),56.5463,STOP,1000000,14454,10,-183551.56,-18.36,0.3314,0.5406,
WDAY,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2020-02-27,2020-02-28,09:30:00,170.45,2020-03-09,intraday (stop),148.8047,STOP,1500000,8800,7,-191883.34,-12.79,0.2291,0.3821,
REGN,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:REGN200417C00505000,505.0,2020-04-17,2020-02-28,2020-03-02,09:30:00,23.2,2020-03-27,16:00:00,8.0,TIME (13d),200000,86,13,-130854.16,-65.52,0.8274,2.9041,original_30d_1m
TLT,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:TLT200417C00158000,158.0,2020-04-17,2020-02-28,2020-03-02,09:30:00,3.35,2020-03-18,16:00:00,3.59,TIME (13d),200000,597,13,14120.84,7.16,0.4726,0.3122,original_30d_1m
VXX,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2020-03-02,2020-03-03,09:30:00,1404.8,2020-03-30,16:00:00,3112.32,TIME,2000000,1423,20,2426587.03,121.33,-0.1003,19.185,
BIIB,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2020-03-03,2020-03-04,09:30:00,319.29,2020-03-12,intraday (stop),275.4607,STOP,2000000,6263,7,-276365.54,-13.82,-0.213,1.4409,
MRNA,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:MRNA200417C00037000,37.0,2020-04-17,2020-03-03,2020-03-04,09:30:00,1.8,2020-03-31,16:00:00,1.23,TIME (13d),100000,555,13,-31719.08,-31.67,0.0533,0.2975,original_30d_1m
SMCI,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2020-03-03,2020-03-04,09:30:00,2.651,2020-03-12,intraday (stop),2.2013,STOP,1000000,377216,7,-170532.55,-17.05,-0.0108,-0.0011,
NET,STOCK (fallback),A,Q4,"Tier A: stock fallback (no options), body Q4 → $1500K",,,,2020-03-04,2020-03-05,09:30:00,22.18,2020-03-12,intraday (stop),18.1046,STOP,1500000,67628,6,-276974.71,-18.46,0.2632,0.0355,
NVO,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2020-03-04,2020-03-05,09:30:00,31.66,2020-03-11,intraday (stop),29.2243,STOP,500000,15792,5,-38945.28,-7.79,0.7576,0.1681,
O,STOCK (fallback),A,Q4,"Tier A: stock fallback (no options), body Q4 → $1500K",,,,2020-03-05,2020-03-06,09:30:00,76.01,2020-03-12,intraday (stop),69.9186,STOP,1500000,19734,5,-121647.97,-8.11,0.3742,0.1194,
DOCU,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2020-03-06,2020-03-09,09:30:00,77.18,2020-03-12,intraday (stop),68.7675,STOP,1000000,12956,4,-109938.43,-10.99,-0.4717,0.1622,
LLY,STOCK (fallback),A,Q3,"Tier A: stock fallback (no options), body Q3 → $1000K",,,,2020-03-06,2020-03-09,09:30:00,134.02,2020-03-20,intraday (stop),122.329,STOP,1000000,7461,10,-88182.87,-8.82,0.7841,0.6847,
MDB,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:MDB200417C00141000,141.0,2020-04-17,2020-03-10,2020-03-11,09:30:00,10.0,2020-04-07,16:00:00,1.7,TIME (13d),100000,100,13,-83058.5,-83.0,-0.0724,1.6896,original_30d_1m
WDAY,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:WDAY200417C00155000,155.0,2020-04-17,2020-03-10,2020-03-11,09:30:00,2.55,2020-03-16,16:00:00,1.43,TIME (13d),200000,784,13,-87964.02,-43.92,0.2513,0.9938,original_30d_1m
ZS,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2020-03-11,2020-03-12,09:30:00,37.5,2020-04-08,16:00:00,64.93,TIME,1500000,40000,20,1095151.4,73.01,-0.6847,0.3301,
RIOT,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:RIOT200417C00001000,1.0,2020-04-17,2020-03-12,2020-03-13,09:30:00,0.1,2020-04-09,16:00:00,0.05,TIME (13d),100000,10000,13,-50075.0,-50.0,-0.0891,0.0202,original_30d_1m
VRTX,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2020-03-13,2020-03-16,09:30:00,201.6,2020-04-13,16:00:00,252.28,TIME,1000000,4960,20,250247.18,25.02,0.127,1.5174,
ABBV,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:ABBV200417C00082000,82.0,2020-04-17,2020-03-16,2020-03-17,09:30:00,0.5,2020-04-14,16:00:00,1.25,TIME (13d),100000,2000,13,149825.0,150.0,-0.55,1.1479,original_30d_1m
GME,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:GME200417C00004500,4.5,2020-04-17,2020-03-17,2020-03-18,09:30:00,0.44,2020-04-03,16:00:00,0.01,TIME (13d),100000,2272,13,-97747.12,-97.73,-0.3148,0.0155,original_30d_1m
