symbol,date,date_type,spot_unadjusted,delta_target,option_ticker,strike,expiration,dte,avg_price,n_bars,total_volume
CVNA,2023-02-08,entry,14.01,10,O:CVNA230317C00034500,34.5,2023-03-17,37,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,80,O:CVNA230421C00005500,5.5,2023-04-21,44,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,70,O:CVNA230421C00006500,6.5,2023-04-21,44,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,60,O:CVNA230421C00007500,7.5,2023-04-21,44,2.6,1,1,first_bar
CVNA,2023-03-08,exit,8.85,50,O:CVNA230421C00009000,9.0,2023-04-21,44,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,40,O:CVNA230421C00010000,10.0,2023-04-21,44,1.3578,5,36,936-1000
CVNA,2023-03-08,exit,8.85,30,O:CVNA230421C00012000,12.0,2023-04-21,44,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,20,O:CVNA230421C00014000,14.0,2023-04-21,44,,0,0,no_bars
CVNA,2023-03-08,exit,8.85,10,O:CVNA230421C00018000,18.0,2023-04-21,44,,0,0,no_bars
RIOT,2023-02-08,entry,6.52,80,O:RIOT230317C00005000,5.0,2023-03-17,37,2.0693,2,15,936-1000
RIOT,2023-02-08,entry,6.52,70,O:RIOT230317C00005500,5.5,2023-03-17,37,1.41,1,3,930-936
RIOT,2023-02-08,entry,6.52,60,O:RIOT230317C00006000,6.0,2023-03-17,37,1.238,3,5,930-936
RIOT,2023-02-08,entry,6.52,50,O:RIOT230317C00006500,6.5,2023-03-17,37,,0,0,no_bars
RIOT,2023-02-08,entry,6.52,40,O:RIOT230317C00007000,7.0,2023-03-17,37,0.7576,4,67,930-936
RIOT,2023-02-08,entry,6.52,30,O:RIOT230317C00007500,7.5,2023-03-17,37,,0,0,no_bars
RIOT,2023-02-08,entry,6.52,20,O:RIOT230317C00008500,8.5,2023-03-17,37,,0,0,no_bars
RIOT,2023-02-08,entry,6.52,10,O:RIOT230317C00010000,10.0,2023-03-17,37,0.185,2,4,930-936
RIOT,2023-03-08,exit,6.3,80,O:RIOT230421C00005000,5.0,2023-04-21,44,1.48,1,1,930-936
RIOT,2023-03-08,exit,6.3,70,O:RIOT230421C00005500,5.5,2023-04-21,44,,0,0,no_bars
RIOT,2023-03-08,exit,6.3,60,O:RIOT230421C00006000,6.0,2023-04-21,44,0.91,1,89,930-936
RIOT,2023-03-08,exit,6.3,50,O:RIOT230421C00006500,6.5,2023-04-21,44,,0,0,no_bars
RIOT,2023-03-08,exit,6.3,40,O:RIOT230421C00007000,7.0,2023-04-21,44,0.52,1,4,936-1000
RIOT,2023-03-08,exit,6.3,30,O:RIOT230421C00007500,7.5,2023-04-21,44,,0,0,no_bars
RIOT,2023-03-08,exit,6.3,20,O:RIOT230421C00008000,8.0,2023-04-21,44,0.32,1,10,930-936
RIOT,2023-03-08,exit,6.3,10,O:RIOT230421C00009500,9.5,2023-04-21,44,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,80,O:TEAM230317C00148000,148.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,70,O:TEAM230317C00158000,158.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,60,O:TEAM230317C00167000,167.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,50,O:TEAM230317C00176000,176.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,40,O:TEAM230317C00185000,185.0,2023-03-17,37,11.3267,2,3,930-936
TEAM,2023-02-08,entry,175.65,30,O:TEAM230317C00195000,195.0,2023-03-17,37,6.7,1,29,first_bar
TEAM,2023-02-08,entry,175.65,20,O:TEAM230317C00208000,208.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-02-08,entry,175.65,10,O:TEAM230317C00228000,228.0,2023-03-17,37,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,80,O:TEAM230421C00153000,153.0,2023-04-21,44,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,70,O:TEAM230421C00162000,162.0,2023-04-21,44,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,60,O:TEAM230421C00170000,170.0,2023-04-21,44,16.2,1,12,1000-1100
TEAM,2023-03-08,exit,177.9,50,O:TEAM230421C00178000,178.0,2023-04-21,44,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,40,O:TEAM230421C00186000,186.0,2023-04-21,44,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,30,O:TEAM230421C00195000,195.0,2023-04-21,44,5.6,1,1,1000-1100
TEAM,2023-03-08,exit,177.9,20,O:TEAM230421C00206000,206.0,2023-04-21,44,,0,0,no_bars
TEAM,2023-03-08,exit,177.9,10,O:TEAM230421C00223000,223.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,80,O:WDAY230317C00173000,173.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,70,O:WDAY230317C00179000,179.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,60,O:WDAY230317C00184000,184.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,50,O:WDAY230317C00189000,189.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,40,O:WDAY230317C00194000,194.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,30,O:WDAY230317C00199000,199.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,20,O:WDAY230317C00206000,206.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-02-08,entry,188.73,10,O:WDAY230317C00216000,216.0,2023-03-17,37,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,80,O:WDAY230421C00172000,172.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,70,O:WDAY230421C00176000,176.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,60,O:WDAY230421C00180000,180.0,2023-04-21,44,12.7,1,1,930-936
WDAY,2023-03-08,exit,183.49,50,O:WDAY230421C00183000,183.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,40,O:WDAY230421C00187000,187.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,30,O:WDAY230421C00191000,191.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,20,O:WDAY230421C00196000,196.0,2023-04-21,44,,0,0,no_bars
WDAY,2023-03-08,exit,183.49,10,O:WDAY230421C00203000,203.0,2023-04-21,44,,0,0,no_bars
LCID,2023-02-09,entry,10.31,80,O:LCID230317C00007000,7.0,2023-03-17,36,4.23,1,1,1000-1100
LCID,2023-02-09,entry,10.31,70,O:LCID230317C00008000,8.0,2023-03-17,36,3.6,1,6,936-1000
LCID,2023-02-09,entry,10.31,60,O:LCID230317C00009000,9.0,2023-03-17,36,2.88,1,1,936-1000
LCID,2023-02-09,entry,10.31,50,O:LCID230317C00010500,10.5,2023-03-17,36,,0,0,no_bars
LCID,2023-02-09,entry,10.31,40,O:LCID230317C00011500,11.5,2023-03-17,36,,0,0,no_bars
LCID,2023-02-09,entry,10.31,30,O:LCID230317C00013500,13.5,2023-03-17,36,,0,0,no_bars
LCID,2023-02-09,entry,10.31,20,O:LCID230317C00015500,15.5,2023-03-17,36,,0,0,no_bars
LCID,2023-02-09,entry,10.31,10,O:LCID230317C00019000,19.0,2023-03-17,36,0.2,1,1,936-1000
LCID,2023-03-09,exit,8,80,O:LCID230421C00006500,6.5,2023-04-21,43,,0,0,no_bars
LCID,2023-03-09,exit,8,70,O:LCID230421C00007000,7.0,2023-04-21,43,1.37,1,4,first_bar
LCID,2023-03-09,exit,8,60,O:LCID230421C00007500,7.5,2023-04-21,43,,0,0,no_bars
LCID,2023-03-09,exit,8,50,O:LCID230421C00008000,8.0,2023-04-21,43,0.96,1,4,1000-1100
LCID,2023-03-09,exit,8,40,O:LCID230421C00008500,8.5,2023-04-21,43,,0,0,no_bars
LCID,2023-03-09,exit,8,30,O:LCID230421C00009500,9.5,2023-04-21,43,,0,0,no_bars
LCID,2023-03-09,exit,8,20,O:LCID230421C00010000,10.0,2023-04-21,43,0.34,1,1,936-1000
LCID,2023-03-09,exit,8,10,O:LCID230421C00011500,11.5,2023-04-21,43,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,80,O:MRVL230317C00038000,38.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,70,O:MRVL230317C00041000,41.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,60,O:MRVL230317C00043000,43.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,50,O:MRVL230317C00045000,45.0,2023-03-17,36,4.0,1,1,930-936
MRVL,2023-02-09,entry,45.11,40,O:MRVL230317C00047000,47.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,30,O:MRVL230317C00050000,50.0,2023-03-17,36,1.7833,2,6,930-936
MRVL,2023-02-09,entry,45.11,20,O:MRVL230317C00053000,53.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-02-09,entry,45.11,10,O:MRVL230317C00058000,58.0,2023-03-17,36,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,80,O:MRVL230421C00035000,35.0,2023-04-21,43,8,1,12,first_bar
MRVL,2023-03-09,exit,40.91,70,O:MRVL230421C00037000,37.0,2023-04-21,43,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,60,O:MRVL230421C00039000,39.0,2023-04-21,43,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,50,O:MRVL230421C00041000,41.0,2023-04-21,43,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,40,O:MRVL230421C00043000,43.0,2023-04-21,43,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,30,O:MRVL230421C00045000,45.0,2023-04-21,43,2.04,1,10,936-1000
MRVL,2023-03-09,exit,40.91,20,O:MRVL230421C00047000,47.0,2023-04-21,43,,0,0,no_bars
MRVL,2023-03-09,exit,40.91,10,O:MRVL230421C00051000,51.0,2023-04-21,43,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,80,O:AFRM230317C00008500,8.5,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,70,O:AFRM230317C00009500,9.5,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,60,O:AFRM230317C00011000,11.0,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,50,O:AFRM230317C00012500,12.5,2023-03-17,35,2.1,1,10,930-936
AFRM,2023-02-10,entry,12.52,40,O:AFRM230317C00014000,14.0,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,30,O:AFRM230317C00016000,16.0,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,20,O:AFRM230317C00019000,19.0,2023-03-17,35,,0,0,no_bars
AFRM,2023-02-10,entry,12.52,10,O:AFRM230317C00023000,23.0,2023-03-17,35,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,80,O:AFRM230421C00008000,8.0,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,70,O:AFRM230421C00009000,9.0,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,60,O:AFRM230421C00009500,9.5,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,50,O:AFRM230421C00010500,10.5,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,40,O:AFRM230421C00011000,11.0,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,30,O:AFRM230421C00012000,12.0,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,20,O:AFRM230421C00013500,13.5,2023-04-21,42,,0,0,no_bars
AFRM,2023-03-10,exit,10.37,10,O:AFRM230421C00015500,15.5,2023-04-21,42,,0,0,no_bars
SOXX,2023-02-10,entry,417.53,80,O:SOXX230317C00377500,377.5,2023-03-17,35,,0,0,no_bars
SOXX,2023-02-10,entry,417.53,70,O:SOXX230317C00392500,392.5,2023-03-17,35,,0,0,no_bars
SOXX,2023-02-10,entry,417.53,60,O:SOXX230317C00405000,405.0,2023-03-17,35,26.2,1,1,1000-1100
SOXX,2023-02-10,entry,417.53,50,O:SOXX230317C00417500,417.5,2023-03-17,35,,0,0,no_bars
SOXX,2023-02-10,entry,417.53,40,O:SOXX230317C00430000,430.0,2023-03-17,35,12.2,1,27,first_bar
SOXX,2023-02-10,entry,417.53,30,O:SOXX230317C00445000,445.0,2023-03-17,35,7.57,1,1,936-1000
SOXX,2023-02-10,entry,417.53,20,O:SOXX230317C00460000,460.0,2023-03-17,35,3.7,1,1,first_bar
SOXX,2023-02-10,entry,417.53,10,O:SOXX230317C00485000,485.0,2023-03-17,35,,0,0,no_bars
SOXX,2023-03-10,exit,404.9,80,O:SOXX230421C00372500,372.5,2023-04-21,42,,0,0,no_bars
SOXX,2023-03-10,exit,404.9,70,O:SOXX230421C00385000,385.0,2023-04-21,42,38.5,1,2,first_bar
SOXX,2023-03-10,exit,404.9,60,O:SOXX230421C00395000,395.0,2023-04-21,42,,0,0,no_bars
SOXX,2023-03-10,exit,404.9,50,O:SOXX230421C00405000,405.0,2023-04-21,42,21,1,1,first_bar
SOXX,2023-03-10,exit,404.9,40,O:SOXX230421C00415000,415.0,2023-04-21,42,17.16,1,1,1000-1100
SOXX,2023-03-10,exit,404.9,30,O:SOXX230421C00425000,425.0,2023-04-21,42,11,1,1,first_bar
SOXX,2023-03-10,exit,404.9,20,O:SOXX230421C00440000,440.0,2023-04-21,42,6.34,3,5,936-1000
SOXX,2023-03-10,exit,404.9,10,O:SOXX230421C00457500,457.5,2023-04-21,42,,0,0,no_bars
UPST,2023-02-10,entry,16.31,80,O:UPST230317C00012000,12.0,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,70,O:UPST230317C00013500,13.5,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,60,O:UPST230317C00015000,15.0,2023-03-17,35,2.8941,3,27,936-1000
UPST,2023-02-10,entry,16.31,50,O:UPST230317C00016500,16.5,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,40,O:UPST230317C00018000,18.0,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,30,O:UPST230317C00019500,19.5,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,20,O:UPST230317C00022000,22.0,2023-03-17,35,,0,0,no_bars
UPST,2023-02-10,entry,16.31,10,O:UPST230317C00026000,26.0,2023-03-17,35,,0,0,no_bars
UPST,2023-03-10,exit,15.51,80,O:UPST230421C00011000,11.0,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,70,O:UPST230421C00012500,12.5,2023-04-21,42,3.15,2,10,936-1000
UPST,2023-03-10,exit,15.51,60,O:UPST230421C00014000,14.0,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,50,O:UPST230421C00015500,15.5,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,40,O:UPST230421C00017000,17.0,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,30,O:UPST230421C00019000,19.0,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,20,O:UPST230421C00021500,21.5,2023-04-21,42,,0,0,no_bars
UPST,2023-03-10,exit,15.51,10,O:UPST230421C00025500,25.5,2023-04-21,42,,0,0,no_bars
AMD,2023-02-13,entry,83.13,80,O:AMD230317C00071000,71.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,70,O:AMD230317C00075000,75.0,2023-03-17,32,9.1883,2,12,930-936
AMD,2023-02-13,entry,83.13,60,O:AMD230317C00079000,79.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,50,O:AMD230317C00083000,83.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,40,O:AMD230317C00087000,87.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,30,O:AMD230317C00092000,92.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,20,O:AMD230317C00098000,98.0,2023-03-17,32,,0,0,no_bars
AMD,2023-02-13,entry,83.13,10,O:AMD230317C00107000,107.0,2023-03-17,32,,0,0,no_bars
AMD,2023-03-13,exit,82.01,80,O:AMD230421C00074000,74.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,70,O:AMD230421C00077000,77.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,60,O:AMD230421C00079000,79.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,50,O:AMD230421C00082000,82.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,40,O:AMD230421C00085000,85.0,2023-04-21,39,4.3194,4,343,930-936
AMD,2023-03-13,exit,82.01,30,O:AMD230421C00088000,88.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,20,O:AMD230421C00091000,91.0,2023-04-21,39,,0,0,no_bars
AMD,2023-03-13,exit,82.01,10,O:AMD230421C00097000,97.0,2023-04-21,39,,0,0,no_bars
AXP,2023-02-13,entry,181.33,80,O:AXP230317C00163000,163.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,70,O:AXP230317C00170000,170.0,2023-03-17,32,12.28,1,1,930-936
AXP,2023-02-13,entry,181.33,60,O:AXP230317C00176000,176.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,50,O:AXP230317C00181000,181.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,40,O:AXP230317C00187000,187.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,30,O:AXP230317C00194000,194.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,20,O:AXP230317C00201000,201.0,2023-03-17,32,,0,0,no_bars
AXP,2023-02-13,entry,181.33,10,O:AXP230317C00213000,213.0,2023-03-17,32,,0,0,no_bars
AXP,2023-03-13,exit,157.63,80,O:AXP230421C00146000,146.0,2023-04-21,39,,0,0,no_bars
AXP,2023-03-13,exit,157.63,70,O:AXP230421C00151000,151.0,2023-04-21,39,,0,0,no_bars
AXP,2023-03-13,exit,157.63,60,O:AXP230421C00154000,154.0,2023-04-21,39,,0,0,no_bars
AXP,2023-03-13,exit,157.63,50,O:AXP230421C00158000,158.0,2023-04-21,39,,0,0,no_bars
AXP,2023-03-13,exit,157.63,40,O:AXP230421C00161000,161.0,2023-04-21,39,,0,0,no_bars
AXP,2023-03-13,exit,157.63,30,O:AXP230421C00165000,165.0,2023-04-21,39,5.4189,4,19,936-1000
AXP,2023-03-13,exit,157.63,20,O:AXP230421C00170000,170.0,2023-04-21,39,3.465,2,2,936-1000
AXP,2023-03-13,exit,157.63,10,O:AXP230421C00176000,176.0,2023-04-21,39,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,80,O:ABNB230317C00106000,106.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,70,O:ABNB230317C00111000,111.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,60,O:ABNB230317C00116000,116.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,50,O:ABNB230317C00121000,121.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,40,O:ABNB230317C00126000,126.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,30,O:ABNB230317C00131000,131.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,20,O:ABNB230317C00138000,138.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-02-14,entry,120.87,10,O:ABNB230317C00148000,148.0,2023-03-17,31,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,80,O:ABNB230421C00099000,99.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,70,O:ABNB230421C00105000,105.0,2023-04-21,38,15.96,1,1,930-936
ABNB,2023-03-14,exit,116.36,60,O:ABNB230421C00111000,111.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,50,O:ABNB230421C00116000,116.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,40,O:ABNB230421C00122000,122.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,30,O:ABNB230421C00129000,129.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,20,O:ABNB230421C00136000,136.0,2023-04-21,38,,0,0,no_bars
ABNB,2023-03-14,exit,116.36,10,O:ABNB230421C00148000,148.0,2023-04-21,38,,0,0,no_bars
CCL,2023-02-14,entry,11.88,80,O:CCL230317C00010500,10.5,2023-03-17,31,,0,0,no_bars
CCL,2023-02-14,entry,11.88,70,O:CCL230317C00011000,11.0,2023-03-17,31,1.09,1,2,930-936
CCL,2023-02-14,entry,11.88,60,O:CCL230317C00011500,11.5,2023-03-17,31,,0,0,no_bars
CCL,2023-02-14,entry,11.88,50,O:CCL230317C00012000,12.0,2023-03-17,31,,0,0,no_bars
CCL,2023-02-14,entry,11.88,40,O:CCL230317C00012500,12.5,2023-03-17,31,0.4192,3,26,930-936
CCL,2023-02-14,entry,11.88,30,O:CCL230317C00013000,13.0,2023-03-17,31,,0,0,no_bars
CCL,2023-02-14,entry,11.88,20,O:CCL230317C00013500,13.5,2023-03-17,31,,0,0,no_bars
CCL,2023-02-14,entry,11.88,10,O:CCL230317C00014500,14.5,2023-03-17,31,,0,0,no_bars
CCL,2023-03-14,exit,9.07,80,O:CCL230421C00008000,8.0,2023-04-21,38,,0,0,no_bars
CCL,2023-03-14,exit,9.07,70,O:CCL230421C00008500,8.5,2023-04-21,38,,0,0,no_bars
CCL,2023-03-14,exit,9.07,60,O:CCL230421C00009000,9.0,2023-04-21,38,1.08,1,10,936-1000
CCL,2023-03-14,exit,9.07,50,O:CCL230421C00009000,9.0,2023-04-21,38,1.08,1,10,936-1000
CCL,2023-03-14,exit,9.07,40,O:CCL230421C00009500,9.5,2023-04-21,38,,0,0,no_bars
CCL,2023-03-14,exit,9.07,30,O:CCL230421C00009500,9.5,2023-04-21,38,,0,0,no_bars
CCL,2023-03-14,exit,9.07,20,O:CCL230421C00010000,10.0,2023-04-21,38,0.6635,3,23,930-936
CCL,2023-03-14,exit,9.07,10,O:CCL230421C00010500,10.5,2023-04-21,38,,0,0,no_bars
MSFT,2023-02-15,entry,269.32,80,O:MSFT230317C00247500,247.5,2023-03-17,30,,0,0,no_bars
MSFT,2023-02-15,entry,269.32,70,O:MSFT230317C00255000,255.0,2023-03-17,30,18.0933,2,6,930-936
MSFT,2023-02-15,entry,269.32,60,O:MSFT230317C00262500,262.5,2023-03-17,30,,0,0,no_bars
MSFT,2023-02-15,entry,269.32,50,O:MSFT230317C00270000,270.0,2023-03-17,30,8.7269,6,138,930-936
MSFT,2023-02-15,entry,269.32,40,O:MSFT230317C00275000,275.0,2023-03-17,30,6.2608,6,165,930-936
MSFT,2023-02-15,entry,269.32,30,O:MSFT230317C00282500,282.5,2023-03-17,30,,0,0,no_bars
MSFT,2023-02-15,entry,269.32,20,O:MSFT230317C00292500,292.5,2023-03-17,30,,0,0,no_bars
MSFT,2023-02-15,entry,269.32,10,O:MSFT230317C00305000,305.0,2023-03-17,30,0.6988,3,104,930-936
MSFT,2023-03-15,exit,265.44,80,O:MSFT230421C00247500,247.5,2023-04-21,37,,0,0,no_bars
MSFT,2023-03-15,exit,265.44,70,O:MSFT230421C00255000,255.0,2023-04-21,37,14.53,3,14,930-936
MSFT,2023-03-15,exit,265.44,60,O:MSFT230421C00260000,260.0,2023-04-21,37,10.9429,4,63,930-936
MSFT,2023-03-15,exit,265.44,50,O:MSFT230421C00265000,265.0,2023-04-21,37,8.1393,6,57,930-936
MSFT,2023-03-15,exit,265.44,40,O:MSFT230421C00270000,270.0,2023-04-21,37,6.3138,5,61,930-936
MSFT,2023-03-15,exit,265.44,30,O:MSFT230421C00277500,277.5,2023-04-21,37,,0,0,no_bars
MSFT,2023-03-15,exit,265.44,20,O:MSFT230421C00285000,285.0,2023-04-21,37,2.4023,5,75,930-936
MSFT,2023-03-15,exit,265.44,10,O:MSFT230421C00295000,295.0,2023-04-21,37,1.1079,3,77,930-936
PLTR,2023-02-15,entry,10.11,80,O:PLTR230317C00008000,8.0,2023-03-17,30,1.4638,5,106,930-936
PLTR,2023-02-15,entry,10.11,70,O:PLTR230317C00008500,8.5,2023-03-17,30,,0,0,no_bars
PLTR,2023-02-15,entry,10.11,60,O:PLTR230317C00009500,9.5,2023-03-17,30,,0,0,no_bars
PLTR,2023-02-15,entry,10.11,50,O:PLTR230317C00010000,10.0,2023-03-17,30,0.4801,6,1047,930-936
PLTR,2023-02-15,entry,10.11,40,O:PLTR230317C00011000,11.0,2023-03-17,30,0.2491,6,199,930-936
PLTR,2023-02-15,entry,10.11,30,O:PLTR230317C00011500,11.5,2023-03-17,30,,0,0,no_bars
PLTR,2023-02-15,entry,10.11,20,O:PLTR230317C00013000,13.0,2023-03-17,30,0.077,2,10,930-936
PLTR,2023-02-15,entry,10.11,10,O:PLTR230317C00014500,14.5,2023-03-17,30,,0,0,no_bars
PLTR,2023-03-15,exit,7.9,80,O:PLTR230421C00006500,6.5,2023-04-21,37,,0,0,no_bars
PLTR,2023-03-15,exit,7.9,70,O:PLTR230421C00007000,7.0,2023-04-21,37,0.9,1,3,930-936
PLTR,2023-03-15,exit,7.9,60,O:PLTR230421C00007500,7.5,2023-04-21,37,,0,0,no_bars
PLTR,2023-03-15,exit,7.9,50,O:PLTR230421C00008000,8.0,2023-04-21,37,0.5143,3,7,930-936
PLTR,2023-03-15,exit,7.9,40,O:PLTR230421C00008500,8.5,2023-04-21,37,,0,0,no_bars
PLTR,2023-03-15,exit,7.9,30,O:PLTR230421C00009000,9.0,2023-04-21,37,0.2336,4,28,930-936
PLTR,2023-03-15,exit,7.9,20,O:PLTR230421C00009500,9.5,2023-04-21,37,,0,0,no_bars
PLTR,2023-03-15,exit,7.9,10,O:PLTR230421C00010500,10.5,2023-04-21,37,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,80,O:DDOG230317C00068000,68.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,70,O:DDOG230317C00073000,73.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,60,O:DDOG230317C00078000,78.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,50,O:DDOG230317C00082000,82.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,40,O:DDOG230317C00087000,87.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,30,O:DDOG230317C00093000,93.0,2023-03-17,29,,0,0,no_bars
DDOG,2023-02-16,entry,82.47,20,O:DDOG230317C00100000,100.0,2023-03-17,29,1.2059,6,29,930-936
DDOG,2023-02-16,entry,82.47,10,O:DDOG230317C00110000,110.0,2023-03-17,29,0.4017,5,41,930-936
DDOG,2023-03-16,exit,69.21,80,O:DDOG230421C00061000,61.0,2023-04-21,36,,0,0,no_bars
DDOG,2023-03-16,exit,69.21,70,O:DDOG230421C00064000,64.0,2023-04-21,36,,0,0,no_bars
DDOG,2023-03-16,exit,69.21,60,O:DDOG230421C00067000,67.0,2023-04-21,36,,0,0,no_bars
